id,hash,data,files
1973,818111,,"[674,599,692,934]"
1974,227273,,"[674,591,692,816,905,968]"
1975,1604664,,"[674,620,806,818,841,964,970]"
1976,3594672,,"[674,598,699,727,862,868,912,932]"
1977,923939,,"[674,606,803,826]"
1978,1553399,,"[674,580,967]"
1979,4806336,,"[674,580,744,799,839,896,929,962]"
1980,3242555,,"[675,625,704,711,716,752,761,768,771,788,812,841,889,907,941,957]"
1981,2832654,,"[675,664,869,984]"
1982,3044486,,"[675,664,869,984]"
1983,4844454,,"[675,664,728,869,929]"
1984,1345310,,"[676,608,840]"
1985,2580899,,"[676,608,778,815,820,840]"
1986,4392396,,"[676,608,778,815,820,840]"
1987,70057,,"[677,650,771,812,868,918,932,938,957]"
1988,2351393,,"[677,669]"
1989,1448159,,"[677,669]"
1990,1746481,,"[677,647,746]"
1991,1769463,,"[678,593,728,914]"
1992,3310340,,"[679,662,700,707,743,759,787,792,800,804,895,900,910]"
1993,1796670,,"[679,619,862,912]"
1994,3770458,,"[679,569,798,821,825]"
1995,1854989,,"[679,586,802,903,927]"
1996,7867564,,"[680,623,764,776,782,785,817,822,853,883,898,916,917,935,952,972,990]"
1997,652262,,"[680,626,764,782,785,853,898,916,917,920,935,951,972,990]"
1998,1637814,,"[680,626,764,782,785,853,898,916,917,920,935,951,972,990]"
1999,1506532,,"[680,600,967,977]"
2000,273731,,"[680,594,762,764,782,853,881,898,916,917,935,951,973,990]"
2001,1941755,,"[680,594,764,782,853,898,916,917,935,951,990]"
2002,3562941,,"[680,594,764,782,785,853,898,916,917,920,935,951,973,990]"
2003,190488,,"[680,643,764,782,898,916,917,935,951,990]"
2004,334712,,"[681,583,687,829,936,978,989]"
2005,3162080,,"[681,638]"
2006,2449594,,"[681,669,806,870]"
2007,579480,,"[681,596,728,731,736,865,870,919]"
2008,3165038,,"[682,665,766,791,848,910,970,983]"
2009,4347983,,"[682,643]"
2010,3610257,,"[682,643,774,918]"
2011,544467,,"[682,646,806,835,939]"
2012,2872390,,"[682,902,948]"
2013,2491035,,"[682,646,922]"
2014,1735974,,"[683,573,689,715,730,738,747,749,781,788,792,810,825,832,842,977,980]"
2015,2378989,,"[683,570]"
2016,1555503,,"[683,663,770,820,870]"
2017,601283,,"[683,679,800,804,895,900]"
2018,718463,,"[683,628,751,799,825,903,919,947]"
2019,3709853,,"[683,613]"
2020,1055934,,[683]
2021,4045634,,"[684,640,742]"
2022,3467246,,"[684,640,742]"
2023,381351,,"[684,640,742]"
2024,515121,,"[684,640,742]"
2025,3305105,,"[684,640,742]"
2026,201068,,"[684,640,742]"
2027,3606983,,"[684,640,742]"
2028,2892514,,"[684,640,742]"
2029,4016084,,"[684,640,742]"
2030,4207394,,"[684,640]"
2031,4082920,,"[684,640]"
2032,1585561,,"[684,640]"
2033,1298786,,"[684,640]"
2034,1061011,,"[684,640]"
2035,1007443,,"[684,640]"
2036,3814061,,"[684,640,742,788,807,810,863,908]"
2037,2377609,,"[684,640]"
2038,1830211,,"[684,640]"
2039,2290577,,"[684,640]"
2040,666696,,"[684,640]"
2041,1724847,,"[686,667,709,750,960,985]"
2042,392269,,"[686,715,827]"
2043,2126582,,[686]
2044,542012,,[686]
2045,1921918,,"[686,591]"
2046,1142516,,"[686,664]"
2047,5684453,,"[686,569]"
2048,2194346,,"[686,599,849]"
2049,5901118,,[686]
2050,4541292,,"[686,666]"
2051,1984378,,"[686,607,798,843,940,977]"
2052,1583467,,"[686,607,781,798,977]"
2053,2131811,,[686]
2054,4005446,,[686]
2055,717357,,"[686,591,800,803,962]"
2056,1257999,,"[687,654,740]"
2057,186537,,"[688,613]"
2058,2074887,,"[688,614,708,749,759,787,981]"
2059,482286,,"[689,581,693,781,789]"
2060,938822,,"[689,781]"
2061,3127289,,"[689,781]"
2062,3399927,,"[689,659,781]"
2063,1143178,,"[689,659,781]"
2064,8519404,,"[690,602,921,936,986]"
2065,1847591,,"[691,597,708,760,816,881,923,981]"
2066,395372,,"[691,597,708,760,816,881,923,981]"
2067,7098737,,"[692,629]"
2068,4957448,,"[692,571,792,938,965]"
2069,1689094,,"[692,571,792,921,938,965]"
2070,3752313,,"[693,612,755]"
2071,4497600,,"[693,612]"
2072,3265085,,"[693,656,731,736,776,817]"
2073,4696507,,"[693,611,713,755,762,774,801,826,927,961,975]"
2074,2019200,,"[693,591]"
2075,1201453,,"[693,591]"
2076,103420,,"[693,591]"
2077,2330273,,"[693,591]"
2078,335019,,"[693,581]"
2079,3362422,,"[695,647,746,769,839,885]"
2080,2986939,,"[699,651,729,748,937]"
2081,1212557,,"[699,651,748,937]"
2082,2711844,,"[699,646]"
2083,4336516,,"[699,646]"
2084,6124058,,"[699,646]"
2085,6267420,,"[699,646]"
2086,9179812,,"[699,646]"
2087,5897472,,"[699,646]"
2088,4886387,,"[699,646,865]"
2089,23659,,"[699,609,832,973]"
2090,1032347,,"[699,605,835,906]"
2091,270633,,"[699,605,835]"
2092,347718,,"[699,605,750]"
2093,465793,,"[699,605,750]"
2094,2241642,,"[699,666,874,880,896]"
2095,5485443,,"[699,630,870]"
2096,1681997,,"[700,662,707,743,759,787,910]"
2097,1107468,,"[700,662,707,743,759,787,825,910]"
2098,3050525,,"[700,579,745,804,858,900]"
2099,3702232,,"[700,579,804,858,900]"
2100,1378000,,"[700,649,762,938,988]"
2101,2639813,,"[700,661,821,837,846,852,858,859,895,903,905,931,946]"
2102,7106895,,"[700,571,775,819,838,850,871]"
2103,12037509,,"[700,571,728,775,819,838,850,871]"
2104,12692607,,"[700,571,728,775,819,838,850,871]"
2105,1537162,,"[700,571,728,775,819,838,850,871,958]"
2106,617852,,"[700,571,728,762,775,819,838,850,871,946,958]"
2107,3796677,,"[700,762,775,838,871,958,988]"
2108,749485,,"[700,576,727,731,736,750,826,988]"
2109,1680768,,"[701,694]"
2110,2310782,,"[701,694]"
2111,3494521,,"[701,655,773]"
2112,552946,,"[701,651,789,830]"
2113,2135898,,"[701,596]"
2114,3551758,,"[701,820,870,943]"
2115,1729871,,"[701,609,704,870]"
2116,6182052,,"[701,870]"
2117,3499161,,"[701,870,943]"
2118,1590987,,"[703,691,789]"
2119,2532782,,"[703,569,815,818,873]"
2120,520348,,"[703,655,814]"
2121,6169270,,"[703,620,727,803,818,964]"
2122,2091258,,"[703,659,773,891]"
2123,8042222,,[703]
2124,889296,,"[703,669,839,906,942,943]"
2125,5878795,,"[703,664,730,825,947,968]"
2126,3480404,,"[703,664,913,928]"
2127,2410148,,"[703,576]"
2128,178289,,"[703,789]"
2129,5171911,,"[703,830]"
2130,3596250,,"[703,651]"
2131,5147112,,"[704,703]"
2132,3695640,,"[706,578]"
2133,3656224,,"[707,572,822,830,968]"
2134,37396,,"[707,572,822,830,958,968]"
2135,69213,,"[707,572,822,830,958,968]"
2136,1785969,,"[707,572,822,958,968]"
2137,1917697,,"[707,572,822,968]"
2138,23692505,,"[708,688,751,801,981]"
2139,15619638,,"[708,688,751,801,981]"
2140,2652020,,"[708,688,728,751,801,981]"
2141,309675,,"[708,674,728,751,873,908,981]"
2142,737585,,"[708,674,728,751,873,908,981]"
2143,486025,,"[708,597,923,981]"
2144,4463608,,"[708,686,843,981]"
2145,1756809,,"[708,674,728,784,823,884,913,981]"
2146,327463,,"[710,641]"
2147,1697601,,"[710,641]"
2148,2640062,,"[710,641,887]"
2149,240693,,"[710,641]"
2150,801961,,"[710,641]"
2151,1663327,,"[712,628,724,968]"
2152,927173,,"[712,592,727,739,781,852,860,878,883,928,938]"
2153,2624973,,"[712,664,743,878]"
2154,205621,,"[712,591,891]"
2155,3895559,,"[712,579,732,825]"
2156,3534840,,"[713,648,961]"
2157,8723804,,"[714,609]"
2158,54452,,"[714,635]"
2159,415885,,"[714,635]"
2160,2151305,,"[714,621,902]"
2161,1509216,,"[714,635,968]"
2162,1840470,,"[714,635]"
2163,1890264,,"[714,635]"
2164,2053589,,"[714,635,861,872,915,962]"
2165,3843565,,"[714,635]"
2166,2255753,,"[714,635]"
2167,1041722,,"[714,635]"
2168,666745,,"[714,635]"
2169,306186,,"[714,635]"
2170,2367120,,"[715,607,810]"
2171,895123,,"[715,628,727,895,950]"
2172,214492,,"[715,663,760]"
2173,666482,,"[715,663,760,850]"
2174,2516272,,"[715,663,760,850]"
2175,3759255,,"[715,760,850]"
2176,5906173,,"[716,697,825]"
2177,9198024,,"[716,697]"
2178,2994608,,"[716,697,725,795]"
2179,1795674,,"[718,669,722,729,748,757,763,875,879,892,937,944,959,987]"
2180,6451073,,"[721,609]"
2181,2504086,,[721]
2182,976804,,"[721,617,806]"
2183,1083316,,"[721,617,806]"
2184,467427,,"[721,630,839]"
2185,2743842,,"[722,573,844,879]"
2186,189319,,"[722,718,729,748,757,763,875,892,937,944,959,987]"
2187,4671253,,"[723,643]"
2188,2282157,,"[723,643]"
2189,5538725,,"[723,571,934]"
2190,4492184,,"[724,592,730,847]"
2191,964625,,"[724,596]"
2192,3688255,,"[725,662,795]"
2193,1921606,,"[725,708,728,795,913,981]"
2194,712627,,"[725,572,795]"
2195,1826196,,"[725,586,795,861,910,915,942]"
2196,698933,,"[725,586,795,861,910,915,942]"
2197,6687733,,"[725,586,795,861,910,915,942]"
2198,7894494,,"[725,586,762,795,825,861,910,915,942]"
2199,6826760,,"[725,586,762,795,861,910,915,942]"
2200,5100311,,"[725,708,795,981]"
2201,4809918,,"[725,708,795,981]"
2202,5121188,,"[725,708,795,981]"
2203,5052808,,"[725,586,795]"
2204,411433,,"[727,715,895,950]"
2205,5429984,,"[727,620,818,964]"
2206,2262587,,"[727,725,786,795,832,910,974]"
2207,1202018,,"[727,656]"
2208,733044,,"[727,656]"
2209,2792488,,"[727,703]"
2210,313696,,"[727,576,731,736,750,826,973,988]"
2211,907035,,"[728,708,751,981]"
2212,1222001,,"[728,712]"
2213,5082687,,"[728,662,738,847]"
2214,4200945,,"[728,662]"
2215,1014099,,"[728,674]"
2216,6500062,,"[728,592,773]"
2217,167341,,"[728,692,843,940]"
2218,881088,,"[728,651,766,830,848]"
2219,3260027,,"[728,695,786]"
2220,4558646,,"[728,695,735,786]"
2221,1109059,,"[728,661,766,786,800,837,848,858,895]"
2222,3007540,,"[730,581]"
2223,1750457,,"[730,664,894,900,947]"
2224,3196168,,"[730,656,772]"
2225,6061040,,"[730,947]"
2226,4546645,,"[730,592]"
2227,3620286,,"[730,592]"
2228,2165465,,"[730,592,773,878]"
2229,2491328,,"[732,608,778,815,840]"
2230,5821445,,"[732,679,764,782,785,798,824,853,898,916,917,920,941,951,990]"
2231,2094403,,"[732,603,816,880]"
2232,4799473,,"[732,633]"
2233,2052714,,"[732,712,747,801,822,825,847,858,896,927,930,955]"
2234,2436105,,"[732,712,747,801,822,825,847,858,896,927,930,955]"
2235,939461,,"[732,712,747,801,822,825,847,858,896,927,930,955]"
2236,1862609,,"[732,612,773,847]"
2237,219643,,"[733,572,744,751,772,815,968]"
2238,2942131,,"[733,572,744,772,815,968]"
2239,1635752,,"[733,708,803,883,895,919,952,981]"
2240,1864737,,"[733,568,738,747,801,874]"
2241,3408567,,"[734,693,969,976]"
2242,1290263,,"[734,592,884]"
2243,2101442,,"[734,626]"
2244,2705121,,"[735,664,934]"
2245,3639862,,"[735,688,931]"
2246,1485144,,"[735,688]"
2247,6242431,,"[735,688]"
2248,6002249,,"[735,688]"
2249,5629121,,"[735,688]"
2250,1503682,,"[735,688]"
2251,1238899,,"[735,649,759,774,776,785,813,817,852,862,878,880,893,912,920,930,965,988]"
2252,2575221,,[735]
2253,1396559,,[735]
2254,596313,,"[736,731,746,803,870]"
2255,1559247,,"[736,731]"
2256,2884548,,"[736,731]"
2257,5393214,,"[736,731]"
2258,2135438,,"[736,731]"
2259,2125395,,"[736,731]"
2260,1744464,,"[736,731]"
2261,3129096,,"[738,730]"
2262,5326341,,"[738,574,777,802,847,899,929]"
2263,1057697,,"[738,730]"
2264,600505,,"[739,732,831,860,933]"
2265,2681271,,"[739,735,860]"
2266,3739464,,"[739,735,860]"
2267,8559859,,"[739,860,882,918,929]"
2268,8032155,,"[739,860,882]"
2269,6894201,,"[739,860]"
2270,1775047,,"[740,681,907]"
2271,455883,,"[742,582,800,956]"
2272,248514,,"[742,582,800,956]"
2273,1375249,,"[742,684]"
2274,2145227,,"[742,684]"
2275,7714726,,"[742,684]"
2276,4691286,,"[742,684]"
2277,13315826,,"[742,684]"
2278,4300263,,"[742,684]"
2279,2381112,,[742]
2280,627515,,[742]
2281,131797,,[742]
2282,4440514,,[742]
2283,5971374,,[742]
2284,74834,,"[742,684,870,931]"
2285,1373045,,"[742,684,931]"
2286,5096841,,"[742,640]"
2287,1561851,,"[742,640]"
2288,5313307,,"[742,640]"
2289,1580437,,"[742,640]"
2290,1583701,,"[742,640]"
2291,731545,,[742]
2292,578957,,"[742,640,942]"
2293,3880756,,"[743,585]"
2294,5041837,,"[743,682]"
2295,1700363,,"[745,638,830,841]"
2296,540603,,"[745,647,789,943]"
2297,962631,,"[746,678,814,869,931,943]"
2298,361703,,"[746,634,803,864,925]"
2299,425867,,"[746,645,773,870,906,943]"
2300,3922766,,"[746,647]"
2301,1934892,,"[746,640]"
2302,2628508,,"[746,699,806,820,839,980]"
2303,2575949,,"[746,796,839]"
2304,5276819,,"[746,770,796,810,839,980]"
2305,331002,,"[746,669,788,796,810,839,949]"
2306,327305,,"[746,669,788,796,810,839]"
2307,1527953,,"[746,647,844]"
2308,2663892,,"[746,647,980]"
2309,2916771,,"[747,656,754,861,897,974]"
2310,4465626,,"[747,655,927,932,955]"
2311,1155278,,"[748,614,830,942]"
2312,3256372,,"[748,638]"
2313,356450,,"[748,638]"
2314,2693679,,"[748,718]"
2315,2376382,,"[749,650,792,842]"
2316,4039665,,"[749,679,972]"
2317,2706691,,"[749,739,860]"
2318,3975616,,"[749,734]"
2319,1644699,,"[749,734]"
2320,4580511,,"[749,614,759,787]"
2321,865263,,"[750,630,756,846,849]"
2322,6862083,,"[750,630,756,846,849]"
2323,545125,,"[750,645,763,806,830,944,980]"
2324,4674366,,"[750,629,828,908,976]"
2325,3825994,,"[750,578]"
2326,1719890,,"[751,592,962,974]"
2327,3229716,,"[751,592,974]"
2328,2575202,,"[751,628]"
2329,199513,,"[751,628,781,804,809,883,984]"
2330,1483392,,"[751,617,910]"
2331,1449967,,"[751,700,762,775,838,871,958]"
2332,4260394,,"[752,675,761,841]"
2333,427237,,"[753,726]"
2334,845740,,"[753,656]"
2335,1867137,,"[753,696,910,929]"
2336,4966557,,"[753,696,929]"
2337,2963714,,"[753,633,922,934,948]"
2338,6884489,,"[754,735,802,985]"
2339,882315,,"[754,584]"
2340,2336561,,"[754,584]"
2341,6114569,,"[754,590,862,912,988]"
2342,2112354,,"[754,591,766,848,897,931]"
2343,1957466,,"[754,644]"
2344,1171116,,"[754,644]"
2345,1777513,,"[756,750,846,849]"
2346,2222612,,"[756,700]"
2347,232556,,"[756,598]"
2348,798532,,"[756,584]"
2349,5757460,,"[756,610]"
2350,4779445,,"[759,649,774,776,785,813,817,862,880,893,912,920,930,965]"
2351,5566390,,"[759,611,776,813,817,880,920,930,965]"
2352,5395587,,"[759,614,787]"
2353,585071,,"[760,691,881]"
2354,3885122,,"[760,691,881]"
2355,1810835,,"[760,643]"
2356,4296680,,"[760,721,985]"
2357,1364162,,"[762,626,775,838,847,871,894,901,903,918,946,955,972]"
2358,4639284,,"[762,713,764,774,782,785,813,853,898,916,917,920,951,961,990]"
2359,4165240,,"[762,613]"
2360,471386,,"[762,613]"
2361,2833873,,"[762,613]"
2362,3457486,,"[763,668,830]"
2363,4274208,,"[763,587]"
2364,4296766,,"[764,680,782,785,853,898,916,917,920,935,951,972,990]"
2365,894924,,"[764,680,785,853,898,920,935,951,972,990]"
2366,1677078,,"[764,680,785,853,898,920,935,951,972,990]"
2367,2790270,,"[764,594,785,853,898,920,951,973,990]"
2368,154210,,"[764,645,782,853,916,917,951,990]"
2369,2395466,,"[764,680,782,809,898,916,917,935,951,990]"
2370,2438237,,"[764,680,782,898,916,917,935,951,990]"
2371,3476941,,"[764,680,782,898,916,917,935,951,990]"
2372,11388210,,"[764,680,782,898,916,917,935,951,990]"
2373,3572254,,"[764,680,782,898,916,917,935,951,990]"
2374,5525617,,"[764,680,782,898,916,917,935,951,990]"
2375,654893,,"[765,584,800]"
2376,880458,,"[765,584,800]"
2377,3450185,,"[765,739,860]"
2378,2366449,,"[766,620,784,791,799,834,839,841,848,854,859,896,902,954,962,964,970,983]"
2379,4542563,,"[766,569,843,848,940]"
2380,1653576,,"[766,661,837,848,897,927]"
2381,4629220,,"[766,606,848,884,906,952,962,963]"
2382,4826669,,"[766,581,848,962]"
2383,35123,,"[766,754,848,897]"
2384,816985,,"[766,754,848,897]"
2385,1250085,,"[766,848]"
2386,3013927,,"[766,848]"
2387,5835888,,"[766,584,848]"
2388,3988431,,"[766,728,786,800,848]"
2389,3845625,,"[766,728,786,800,848]"
2390,7781990,,"[767,696,849,915]"
2391,2604400,,"[768,716]"
2392,3831441,,"[769,659]"
2393,3873064,,"[769,596,809,965]"
2394,668662,,"[769,718,807,875,881,911,949,959]"
2395,2369006,,"[770,637]"
2396,4673584,,"[770,645,943]"
2397,886007,,"[770,688,820,931,943]"
2398,1719947,,"[770,820,943,959]"
2399,523515,,"[770,820,943,959]"
2400,2229380,,"[770,701,820,870,943]"
2401,5041681,,"[770,614,820]"
2402,1843685,,"[770,701,810]"
2403,1457304,,"[771,647]"
2404,8687973,,"[771,647]"
2405,9797831,,"[771,647]"
2406,10265753,,"[771,647]"
2407,468194,,"[772,607,792,906,963]"
2408,6326786,,"[772,730]"
2409,1429729,,"[772,596,915]"
2410,2479837,,"[772,596,891,915,919]"
2411,3156802,,"[772,596,891,915,919]"
2412,642035,,"[773,614,957]"
2413,3098381,,[773]
2414,654834,,"[773,659,861,915]"
2415,3095037,,"[773,659,891]"
2416,418374,,"[773,770,944]"
2417,2739732,,"[773,701,906]"
2418,2175796,,"[773,772]"
2419,2794041,,"[773,682]"
2420,4442380,,"[773,734,784,806,823,884,923,928,954]"
2421,1257149,,"[773,739,791,792,860,868,902,913]"
2422,2950271,,"[773,732,847]"
2423,332891,,"[774,713,813,961]"
2424,1552918,,"[774,713,813,961]"
2425,9696982,,"[774,660,867]"
2426,3093938,,"[775,738,838,847,871]"
2427,400271,,"[775,738,838,847,871]"
2428,9173839,,"[775,570,838,871,958]"
2429,2081469,,"[775,575,801,838,871,958]"
2430,1968319,,"[776,623,817,822,830,883,949,952]"
2431,370127,,"[776,623,817,822,830,883,949,952,979]"
2432,4303670,,"[776,732,817,882]"
2433,858884,,"[776,732,817,882]"
2434,2615812,,"[776,732,816,817,880]"
2435,240213,,"[776,728,782,817,884,910,916,917]"
2436,3764843,,"[776,728,817,884,913]"
2437,2670097,,"[776,732,817]"
2438,1989470,,"[776,817,880]"
2439,13272915,,"[777,574]"
2440,3237505,,"[777,574,803,826]"
2441,4263240,,"[777,574]"
2442,5935832,,"[778,608,840]"
2443,943936,,"[779,657,886]"
2444,621404,,"[779,657,886]"
2445,2564774,,"[779,657,816,886]"
2446,851040,,"[779,649,816,886]"
2447,3728416,,"[780,595,783,833]"
2448,3400734,,"[781,689]"
2449,4358048,,"[781,689,867]"
2450,1922612,,"[781,689,867]"
2451,2415304,,"[781,689]"
2452,3424618,,"[781,689]"
2453,8155619,,"[781,588,861,883,915]"
2454,4405828,,"[781,588,883]"
2455,3878873,,"[781,628,825,903]"
2456,1247414,,"[781,760]"
2457,4073944,,"[782,764,785,853,898,916,917,920,951,990]"
2458,2123608,,"[782,764,853,916,917,990]"
2459,679746,,"[784,672]"
2460,5019188,,"[784,672]"
2461,3723660,,"[784,607]"
2462,3573455,,"[785,764,853,898,920,951,990]"
2463,2059759,,"[785,764,853,898,920,951,990]"
2464,9335428,,"[785,764,853,898,920,951,990]"
2465,435579,,[786]
2466,6445773,,[786]
2467,3421332,,[786]
2468,1605141,,[786]
2469,3497925,,[786]
2470,6286012,,"[786,728]"
2471,6819744,,"[786,728]"
2472,7642223,,"[787,592,910]"
2473,850695,,"[787,703,830]"
2474,3740973,,"[788,778,824,949]"
2475,114697,,"[788,778,824,949]"
2476,1937200,,"[788,778,824,908,949]"
2477,418965,,"[788,740,908]"
2478,3457686,,"[788,740,908]"
2479,1193430,,"[788,740]"
2480,2671547,,"[788,740]"
2481,1859549,,"[789,691]"
2482,1218909,,"[789,703,806,835,873]"
2483,352006,,"[789,644,820,855,870,943]"
2484,3238497,,"[789,693]"
2485,1529019,,[789]
2486,10019051,,"[789,566]"
2487,3759557,,"[789,644,820,870,943]"
2488,343050,,"[790,613,857]"
2489,3898490,,"[790,739,857,860,882,918,929]"
2490,2416758,,"[790,592,805,857,861]"
2491,2193774,,"[792,607]"
2492,3769743,,"[792,695,834,842]"
2493,2136525,,"[792,692,965]"
2494,798825,,"[792,692,809,938,965]"
2495,3148231,,"[792,692,809,938,965]"
2496,6632052,,"[794,567,905]"
2497,1387412,,"[794,645,944]"
2498,1362594,,"[795,725]"
2499,687026,,"[795,725]"
2500,556663,,"[795,725]"
2501,352187,,"[795,725]"
2502,6710800,,"[795,725]"
2503,4425932,,"[795,725,801]"
2504,871905,,"[795,725]"
2505,322702,,"[795,725]"
2506,3628988,,"[795,725,910,974]"
2507,2933293,,"[795,725,974]"
2508,8603404,,"[795,725]"
2509,1849377,,"[795,725]"
2510,3882951,,"[795,725]"
2511,9266528,,"[795,725]"
2512,8232464,,"[795,725]"
2513,7879069,,"[795,725]"
2514,4216762,,"[796,655,820]"
2515,2023321,,"[796,770,820,863,870]"
2516,2034574,,"[796,587,820]"
2517,3260005,,"[796,633,863,870,906,943,980]"
2518,3310558,,"[796,566,839,870,943,944]"
2519,1818582,,"[797,737,909]"
2520,1106302,,"[797,737,909]"
2521,2023619,,"[798,583,825,941]"
2522,333715,,"[798,673,843]"
2523,159621,,"[799,620,896,964]"
2524,9104608,,"[799,620,839,841,896,964]"
2525,7295840,,"[799,620,839,841,896,964]"
2526,4564633,,"[799,683,903]"
2527,1734271,,"[800,586,802,895,910]"
2528,1290590,,"[800,778,878]"
2529,4175286,,"[800,616]"
2530,770888,,"[800,616]"
2531,2377755,,"[800,642,847,915,918]"
2532,1033057,,"[800,642,847,915,918]"
2533,688148,,"[800,642,847,915,918]"
2534,305735,,"[800,642,847,918]"
2535,1037783,,"[800,642,847,918]"
2536,1040697,,"[800,642,847,918]"
2537,3789990,,"[800,642,847,918,922]"
2538,3740987,,"[800,618]"
2539,955643,,"[801,575]"
2540,3866294,,"[801,575]"
2541,417454,,"[801,575]"
2542,2826846,,"[801,575]"
2543,284411,,"[801,575]"
2544,2172888,,"[801,747]"
2545,836451,,"[802,754]"
2546,3525437,,"[802,765]"
2547,1811813,,"[802,798,941]"
2548,892667,,"[802,800,843,940]"
2549,1113305,,"[802,800,843,940]"
2550,2070798,,"[802,800]"
2551,3952805,,"[802,800]"
2552,969993,,"[802,586]"
2553,3953046,,"[802,586]"
2554,4951370,,"[802,586]"
2555,2635768,,"[803,703]"
2556,1277649,,"[803,715,845]"
2557,154542,,"[803,606,826]"
2558,391854,,"[804,751]"
2559,8073749,,"[804,662,938,958]"
2560,458415,,"[805,728]"
2561,2190429,,"[806,666]"
2562,4192262,,"[806,614]"
2563,11000783,,"[806,655]"
2564,4898262,,"[806,643,835]"
2565,1060315,,"[806,580]"
2566,2985908,,"[806,644]"
2567,309525,,"[806,644]"
2568,5800080,,"[806,638,863]"
2569,708446,,"[806,688]"
2570,1003814,,"[806,655,906,944]"
2571,8927847,,"[806,643,835]"
2572,4996137,,"[806,643,835]"
2573,2984075,,"[806,681]"
2574,5582485,,"[809,769,965]"
2575,881699,,"[809,644,984]"
2576,134799,,"[809,644,984]"
2577,3419161,,"[809,758,884,913]"
2578,3418530,,"[809,568]"
2579,2124531,,"[809,568]"
2580,2996054,,"[809,568]"
2581,5655092,,[809]
2582,2192834,,[809]
2583,2286982,,[809]
2584,1331773,,"[809,588,883,893,901,930,974]"
2585,1275204,,"[810,752,841]"
2586,1200814,,"[810,715,821,832]"
2587,7634683,,"[810,715]"
2588,8967254,,"[810,715]"
2589,8319638,,"[810,715]"
2590,3328930,,"[810,715]"
2591,8012227,,"[810,660]"
2592,10438086,,"[810,669]"
2593,2780832,,"[810,578,839]"
2594,579037,,"[810,669,820,839]"
2595,635986,,"[810,669,820,839]"
2596,3669165,,"[811,659]"
2597,1710298,,"[811,581]"
2598,244187,,"[811,581]"
2599,10363551,,"[811,660,867]"
2600,4094068,,"[811,660,867]"
2601,2113499,,"[812,581]"
2602,4355393,,"[812,677]"
2603,1360403,,"[812,671]"
2604,3471434,,"[812,671]"
2605,1604201,,"[813,568]"
2606,1041769,,"[813,668]"
2607,1132697,,"[813,568]"
2608,1099370,,"[815,732,888]"
2609,2120502,,"[815,732,888]"
2610,7937929,,[815]
2611,2630045,,[815]
2612,4075589,,"[815,585]"
2613,6352557,,"[816,732]"
2614,2243932,,"[816,640]"
2615,1034966,,"[816,732,880]"
2616,1409050,,"[816,646]"
2617,2980736,,[816]
2618,292916,,[816]
2619,56481,,[816]
2620,7727569,,"[817,776]"
2621,538843,,"[817,776]"
2622,938697,,"[817,776,949]"
2623,3588705,,"[817,776]"
2624,2893644,,"[817,776,862,912]"
2625,2337617,,"[817,776]"
2626,3613444,,"[818,664]"
2627,1429114,,"[818,616,954]"
2628,2486471,,"[818,644,967]"
2629,2053581,,"[818,806]"
2630,918470,,"[819,661,837,858,895,939]"
2631,3225885,,"[819,707,925,939]"
2632,3750074,,"[820,770,870]"
2633,1931100,,"[820,770,870]"
2634,313429,,"[820,770,870]"
2635,1787058,,"[820,770,870,943]"
2636,2973212,,"[820,770,870,943]"
2637,4207321,,"[820,770,870,943]"
2638,6309087,,"[820,770,870]"
2639,7283934,,"[820,770,870,943]"
2640,289865,,"[820,770,863,870,943]"
2641,1190302,,"[820,770]"
2642,5940252,,"[820,770]"
2643,2295531,,"[820,770]"
2644,2349878,,"[820,770]"
2645,1997633,,"[820,770,873]"
2646,3133679,,"[820,770,870,943]"
2647,2668488,,"[820,770,870,943]"
2648,139351,,"[820,770,870,943]"
2649,1166009,,"[820,770,870]"
2650,153806,,"[820,770,844,870,943,980]"
2651,2176071,,"[820,633,943]"
2652,3385999,,"[820,770]"
2653,4343036,,"[820,770]"
2654,940944,,"[820,770]"
2655,1363230,,"[820,796,863]"
2656,1728245,,"[820,770,943]"
2657,1536084,,"[820,770]"
2658,1485591,,"[820,770]"
2659,5446311,,"[820,770]"
2660,4371718,,"[820,770]"
2661,766422,,"[820,653,870,943]"
2662,6576371,,"[821,798,927]"
2663,2229066,,"[821,661,830,837,858,895,905]"
2664,2841368,,"[821,596,865,905,985]"
2665,6301358,,"[822,623,883,952]"
2666,5764009,,"[822,623,883,952]"
2667,823952,,"[822,623,830,883,952]"
2668,2490387,,"[822,733]"
2669,3686526,,"[822,606,884,906,952,963]"
2670,3245063,,"[822,707]"
2671,6062573,,"[822,655]"
2672,2116447,,"[823,808]"
2673,1441248,,"[823,808,827]"
2674,2223132,,"[823,617]"
2675,3420181,,"[823,617]"
2676,651980,,"[823,673,897,920,939]"
2677,5870303,,"[823,673,897,920,939]"
2678,5624824,,"[824,778,828]"
2679,2949603,,"[824,778]"
2680,8776121,,"[824,778]"
2681,5186623,,"[824,778]"
2682,1941653,,"[825,728,955]"
2683,4411362,,"[825,821,955]"
2684,544003,,"[825,646]"
2685,50497,,"[825,947]"
2686,4048320,,"[825,947]"
2687,977455,,"[826,606,884,906,963]"
2688,720808,,"[826,800]"
2689,3154062,,"[826,592]"
2690,7113410,,"[826,606,954]"
2691,1806457,,[827]
2692,5785726,,[827]
2693,1712277,,[827]
2694,2760670,,"[827,754]"
