id,hash,data,files
2595,5973453,,"[794,620,810,964]"
2596,302788,,"[794,655,943]"
2597,13037089,,"[795,725]"
2598,181447,,"[795,725]"
2599,140091,,"[795,725]"
2600,206456,,"[795,725]"
2601,1035709,,"[795,725]"
2602,257194,,"[795,725]"
2603,5271668,,"[795,725]"
2604,4358504,,"[795,725]"
2605,1140456,,"[795,725]"
2606,5656627,,"[795,725]"
2607,2764308,,"[795,725]"
2608,2147209,,"[796,674,903,937]"
2609,3543726,,"[796,605,941]"
2610,1476009,,"[796,709]"
2611,177636,,"[796,709]"
2612,1702043,,"[797,737,909]"
2613,2061625,,"[797,737,909]"
2614,3230541,,"[797,602,834]"
2615,2948999,,"[798,769,809,965]"
2616,2179752,,"[798,790,845]"
2617,4457822,,"[798,790,845]"
2618,2870316,,"[798,790]"
2619,1703043,,"[799,715,890,901,976]"
2620,4651439,,"[799,620,839,841,896,964]"
2621,2635417,,"[799,604,841,903,976]"
2622,2018755,,"[800,584]"
2623,2533869,,"[800,761,802,812]"
2624,66736,,"[800,647,802,843,940]"
2625,4428743,,"[800,574,847,915,918]"
2626,1736748,,"[800,699]"
2627,3380918,,"[800,644]"
2628,1319913,,"[800,582,828,839,844,855]"
2629,4325149,,"[800,582,839,855,943]"
2630,1841883,,"[801,735]"
2631,3690562,,"[801,575]"
2632,1123430,,"[801,575]"
2633,2411471,,"[801,575]"
2634,1744836,,"[801,575]"
2635,1598724,,"[801,575,808]"
2636,1560889,,"[802,800]"
2637,336857,,"[802,800]"
2638,6132928,,"[802,586,846]"
2639,6883700,,"[802,586,846]"
2640,10055935,,"[802,586,846]"
2641,9712007,,"[802,586,846]"
2642,8311273,,"[802,586,846,903]"
2643,2999835,,"[802,586,846,903]"
2644,2015685,,"[802,586,846,903]"
2645,3431943,,"[802,586,846,903,941]"
2646,2416633,,"[803,746]"
2647,3121277,,"[803,800,911]"
2648,1483248,,"[803,786,949]"
2649,2227886,,"[803,620,818,964]"
2650,3718291,,"[803,690]"
2651,1847964,,"[803,606,826]"
2652,631260,,"[803,606,826]"
2653,1182708,,"[803,606,826]"
2654,1649558,,"[803,606,839]"
2655,2774049,,"[803,609,914,936]"
2656,5023277,,"[804,701]"
2657,1221550,,"[805,620,964,984]"
2658,2567656,,"[806,733,831,933]"
2659,866947,,"[806,733,831,911,933]"
2660,604636,,"[806,733,831,911,933]"
2661,348321,,"[806,733,831,911,933]"
2662,4718394,,"[806,745,830,942]"
2663,841488,,"[806,655]"
2664,3344971,,"[807,667]"
2665,1742113,,"[808,750,876,889]"
2666,1251094,,"[808,770]"
2667,4425241,,"[809,772,903]"
2668,485150,,"[809,644,984]"
2669,489305,,"[809,644,984]"
2670,793778,,"[809,592,938]"
2671,6283064,,[809]
2672,871256,,"[809,588,810,883,893,901,904,930,974]"
2673,2231113,,"[810,752,841]"
2674,1999140,,"[810,715]"
2675,2203125,,"[810,715]"
2676,792923,,"[810,715]"
2677,1947374,,"[810,715]"
2678,652468,,"[811,583]"
2679,1861678,,"[811,580,960]"
2680,286660,,"[811,661,837]"
2681,3402863,,"[812,732,823,888]"
2682,1877411,,"[812,758]"
2683,2513978,,"[812,773]"
2684,5190542,,"[812,773]"
2685,3323952,,"[813,637,927]"
2686,3220704,,"[813,792]"
2687,3412989,,"[814,703]"
2688,8058404,,"[814,788]"
2689,1858800,,"[814,581,836]"
2690,5349343,,"[814,638,879,971]"
2691,3837826,,"[815,618]"
2692,2474912,,"[815,686]"
2693,2218610,,[815]
2694,2925961,,"[816,779,886]"
2695,4690437,,"[816,732]"
2696,7977734,,"[816,607,827]"
2697,10241198,,"[816,607,827]"
2698,420204,,[816]
2699,39691,,[816]
2700,346523,,[816]
2701,830297,,"[817,776]"
2702,120700,,"[817,776]"
2703,3001111,,"[817,776,949]"
2704,2065445,,"[817,776,949]"
2705,7927644,,"[817,776]"
2706,1318052,,"[817,776,880]"
2707,5073864,,"[817,776]"
2708,2250538,,"[817,776]"
2709,6840202,,"[817,776,862,912]"
2710,2362764,,"[817,776]"
2711,2078685,,"[818,664,869]"
2712,7929840,,"[818,664,869]"
2713,2454430,,"[818,599,897]"
2714,8072289,,"[818,669]"
2715,5954934,,"[818,688]"
2716,450345,,"[819,707,925,939]"
2717,4470110,,"[820,773,930,954]"
2718,1305554,,"[820,670,827,845]"
2719,5764368,,"[820,670]"
2720,4310625,,"[820,748]"
2721,2042164,,"[821,584]"
2722,2816710,,"[821,646,904,906,963]"
2723,899732,,"[821,798,927]"
2724,938806,,"[821,798,927]"
2725,1189530,,"[821,798,927]"
2726,1633791,,"[821,609,914]"
2727,1211538,,"[821,609,914]"
2728,7343769,,"[821,589]"
2729,2627861,,"[822,733]"
2730,2239578,,"[822,696]"
2731,7149695,,"[823,808]"
2732,2328697,,"[824,705,866]"
2733,1401237,,"[824,705,888,894]"
2734,3256151,,[824]
2735,4563459,,"[825,743,968]"
2736,6243052,,"[825,573]"
2737,6416670,,"[825,573]"
2738,6875154,,"[825,573]"
2739,8313725,,"[825,573]"
2740,9254778,,"[825,573]"
2741,2069344,,"[825,573]"
2742,1534663,,"[825,646]"
2743,63125,,"[826,676]"
2744,921168,,"[826,763]"
2745,2749829,,"[826,609,973]"
2746,2229277,,"[826,699]"
2747,1501029,,"[826,793,900,919,957]"
2748,4838155,,"[826,675,932]"
2749,6583685,,"[827,600]"
2750,3469120,,[827]
2751,1804267,,"[827,657]"
2752,3482849,,[827]
2753,6844090,,[827]
2754,10597854,,[827]
2755,1334544,,"[828,798,844,941]"
2756,5914269,,"[828,769,844,965]"
2757,207645,,"[828,644,844]"
2758,253436,,"[828,844]"
2759,496793,,"[828,844]"
2760,1403005,,"[828,620,844,964]"
2761,235381,,"[828,620,844,964]"
2762,2275464,,"[828,630,844]"
2763,2918805,,"[828,844]"
2764,1900249,,"[829,797,876,904,970,983]"
2765,1887744,,"[829,822]"
2766,2039649,,"[829,876,904,983]"
2767,2639745,,"[829,876,983]"
2768,2864864,,"[829,770]"
2769,3037509,,"[830,623]"
2770,1376785,,"[830,703]"
2771,4352175,,"[830,721]"
2772,911186,,"[830,623]"
2773,1776358,,"[830,651,897]"
2774,1360260,,"[830,696,836,958]"
2775,1802296,,"[830,696,836,958]"
2776,6656444,,"[830,773,897]"
2777,862492,,"[830,829]"
2778,561839,,"[830,829,836,972]"
2779,2220547,,"[830,829,839,976]"
2780,3245979,,"[830,829,839,976]"
2781,2949832,,"[832,810,875,878]"
2782,1295787,,"[832,800,875,878]"
2783,6959706,,"[832,676]"
2784,317630,,"[834,752]"
2785,630207,,"[834,752]"
2786,1008827,,"[834,658]"
2787,3671273,,"[834,797]"
2788,3924081,,"[834,797]"
2789,3242407,,"[835,703]"
2790,2591162,,"[835,806]"
2791,298075,,"[835,655]"
2792,1425447,,"[835,598,873]"
2793,2195820,,"[836,581,888]"
2794,8266088,,"[836,708,981]"
2795,79480,,"[836,830]"
2796,872522,,"[836,830]"
2797,2110770,,"[836,830]"
2798,7073968,,"[836,830]"
2799,8089554,,"[836,575,934]"
2800,2273264,,"[836,745]"
2801,4787434,,"[836,830]"
2802,7808033,,"[836,574]"
2803,4508089,,"[837,661]"
2804,3149489,,"[837,661]"
2805,2412914,,"[837,661]"
2806,252982,,"[837,661]"
2807,7820249,,"[837,661]"
2808,1331878,,"[837,661]"
2809,6097957,,"[837,661,927]"
2810,449409,,"[838,775,871,958]"
2811,1856955,,"[838,793,871,958]"
2812,1220366,,"[838,775,871,958]"
2813,5198669,,"[839,799,893,896,929]"
2814,138632,,"[839,582]"
2815,908412,,"[839,778,862,912]"
2816,1842765,,"[840,608]"
2817,2360431,,"[840,608]"
2818,8077523,,"[840,608]"
2819,9815634,,"[840,608]"
2820,874763,,"[840,608,970]"
2821,1267634,,"[840,608]"
2822,1179969,,"[840,608]"
2823,777112,,"[840,608]"
2824,9974128,,"[840,608]"
2825,3859951,,"[841,810]"
2826,2248743,,"[841,620,964]"
2827,865440,,"[841,741,924]"
2828,1809754,,"[841,741]"
2829,3562911,,"[843,621]"
2830,2170418,,"[844,828]"
2831,5399870,,"[844,828]"
2832,11560891,,"[844,828]"
2833,481485,,"[844,828,971]"
2834,225886,,"[844,828]"
2835,3623097,,"[844,828]"
2836,7168610,,"[844,828]"
2837,2292150,,"[844,828]"
2838,281525,,"[844,828]"
2839,2094872,,"[844,828]"
2840,2921378,,"[844,828]"
2841,1541539,,"[844,828]"
2842,989486,,"[844,828,894,902,943]"
2843,4671904,,"[844,828]"
2844,1132223,,"[844,828]"
2845,14704911,,"[844,828]"
2846,15045693,,"[844,828]"
2847,15051427,,"[844,828]"
2848,10854381,,"[844,828]"
2849,3249549,,"[844,828]"
2850,1361669,,"[844,828]"
2851,2873590,,"[844,828]"
2852,1106175,,"[844,828]"
2853,644845,,"[844,828]"
2854,746993,,"[844,828]"
2855,1890472,,"[844,828]"
2856,1362198,,"[844,828]"
2857,5073167,,"[844,828]"
2858,4619207,,"[844,828]"
2859,2483222,,"[844,828]"
2860,1289472,,"[844,828,954]"
2861,2351962,,"[844,828]"
2862,862129,,"[844,828]"
2863,93845,,"[844,828]"
2864,1750988,,"[844,828]"
2865,3121109,,"[844,828]"
2866,5669239,,"[844,828]"
2867,4870595,,"[844,828]"
2868,4766147,,"[844,828]"
2869,4741322,,"[844,828]"
2870,2631155,,"[844,828]"
2871,931835,,"[844,828]"
2872,1676357,,"[844,828]"
2873,2516068,,"[844,828]"
2874,21520789,,"[845,669]"
2875,10243194,,"[845,669]"
2876,3826755,,"[845,777]"
2877,5336397,,"[846,603]"
2878,200501,,"[847,682]"
2879,1019818,,"[847,738,929]"
2880,3584201,,"[847,739,860,947,977]"
2881,2516671,,"[847,574,875,878]"
2882,7464638,,"[848,766]"
2883,1602612,,"[848,766]"
2884,88841,,"[848,766]"
2885,669053,,"[848,766]"
2886,1435791,,"[848,766]"
2887,419590,,"[848,766]"
2888,6688674,,"[848,766]"
2889,880162,,"[848,766]"
2890,811208,,"[848,766]"
2891,368081,,"[848,766]"
2892,3880826,,"[848,766]"
2893,5670972,,"[848,766]"
2894,2327805,,"[848,766]"
2895,2042408,,"[848,766]"
2896,2578290,,"[849,767,915]"
2897,271349,,"[849,767,875,878,915]"
2898,931774,,"[849,767,915]"
2899,4017846,,"[849,839]"
2900,2746616,,"[849,699,974]"
2901,3102478,,"[849,699,974]"
2902,4081953,,"[849,699,974]"
2903,7509832,,"[849,699,974]"
2904,4670224,,"[850,680,972]"
2905,9251904,,"[850,680,972]"
2906,5713195,,[850]
2907,1728486,,[850]
2908,1380822,,[850]
2909,2112479,,[850]
2910,5068512,,"[851,702]"
2911,2689502,,"[851,702]"
2912,396879,,"[851,779]"
2913,1649190,,"[851,779]"
2914,6254232,,"[852,583,857]"
2915,9635051,,"[852,692,903,937]"
2916,8629809,,"[852,692,903,937]"
2917,850024,,"[854,773,893,962]"
2918,2138358,,"[854,677]"
2919,2769532,,"[854,659,962]"
2920,5191968,,"[854,659,962]"
2921,3537677,,"[857,790]"
2922,1196703,,"[857,790]"
2923,4089748,,"[857,790]"
2924,8764977,,"[858,717,890]"
2925,4390881,,"[858,728,888,895]"
2926,2882246,,"[859,650]"
2927,1030887,,"[860,739]"
2928,629671,,"[860,739]"
2929,1555381,,"[860,739]"
2930,2541806,,"[860,739]"
2931,5642019,,"[860,739]"
2932,5636295,,"[860,739]"
2933,967271,,"[860,739]"
2934,6166418,,"[860,739]"
2935,5877456,,"[860,739]"
2936,5229151,,"[860,739]"
2937,3661429,,"[861,786]"
2938,1540555,,"[861,656]"
2939,1165329,,"[861,802]"
2940,835527,,"[861,747]"
2941,904220,,"[861,623,915]"
2942,2856218,,"[861,768,915]"
2943,217117,,"[861,767,882,891,915,943,962]"
2944,59628,,"[861,767,882,891,915,943,962]"
2945,4634378,,"[862,699,912]"
2946,1743613,,"[862,846,912]"
2947,1634126,,"[862,846,912]"
2948,5270178,,"[863,669,959]"
2949,2840528,,"[863,648,939]"
2950,3499927,,"[863,806,906,944]"
2951,1126066,,"[863,711,906,944,959]"
2952,1856947,,"[863,616,880]"
2953,5257263,,"[863,806,959,983]"
2954,7176560,,"[863,806,959,983]"
2955,4961128,,"[863,711,959]"
2956,858627,,"[864,634]"
2957,158490,,"[864,634,925]"
2958,1125645,,"[864,634,925]"
2959,7592147,,"[864,634]"
2960,5499211,,"[864,634]"
2961,332613,,"[864,634]"
2962,276183,,"[864,634]"
2963,3725925,,"[864,634]"
2964,1306228,,"[864,634]"
2965,1849862,,"[864,634]"
2966,870199,,"[864,634]"
2967,333618,,"[864,634]"
2968,182063,,"[864,634]"
2969,5800064,,"[864,634]"
2970,3743874,,"[865,711]"
2971,2591909,,"[865,567]"
2972,1473965,,"[865,596]"
2973,300857,,"[865,822]"
2974,2471939,,"[865,605,894]"
2975,2387168,,"[867,673,940]"
2976,2604116,,"[867,673,940]"
2977,1636147,,"[867,802,959]"
2978,3813877,,"[867,802,959]"
2979,2722315,,"[867,616,902]"
2980,2478334,,"[868,812,932]"
2981,1113067,,"[868,735,932]"
2982,5880177,,"[868,799]"
2983,4653775,,"[868,799]"
2984,1135013,,"[869,818]"
2985,2702479,,"[869,712,875,878]"
2986,6581167,,"[869,712,875,878]"
2987,5390581,,"[869,664,875,878,968]"
2988,7577208,,"[869,664]"
2989,793989,,"[869,664]"
2990,5430230,,"[870,611,909]"
2991,4865907,,"[871,838,958]"
2992,7850980,,"[871,838,958]"
2993,675670,,"[872,861,883,915]"
2994,3210626,,"[872,602]"
2995,505902,,"[872,646]"
2996,1562236,,"[872,619]"
2997,2082712,,"[872,732]"
2998,5340349,,"[872,649,895,938,954]"
2999,837279,,"[872,861,915,962]"
3000,5719026,,"[872,768]"
3001,2854110,,"[873,688]"
3002,1241453,,"[873,591]"
3003,3488501,,"[873,771]"
3004,5447336,,[873]
3005,1212691,,"[873,728,957]"
3006,3532549,,[873]
3007,3219862,,"[873,790,942,982]"
3008,311904,,"[873,669]"
3009,7941564,,"[875,721,987]"
3010,2961159,,"[875,787,878]"
3011,1538192,,"[875,787,878]"
3012,2765609,,"[875,623,878]"
3013,4530255,,[875]
3014,1746393,,"[875,592,878,907]"
3015,5052131,,[875]
3016,10004264,,"[875,847,878]"
3017,3151213,,"[875,587]"
3018,1898280,,"[876,570,967]"
3019,888878,,"[876,656,919]"
3020,1055534,,"[876,656,919]"
3021,1691304,,"[876,656,919]"
3022,2147014,,"[876,656,919]"
3023,6465273,,"[876,841,894,959]"
3024,7522700,,"[876,647]"
3025,242269,,"[876,626]"
3026,1445054,,[876]
3027,392351,,"[877,788]"
3028,10597811,,"[877,771,906,963]"
3029,2944373,,"[877,771,906,963]"
3030,922740,,"[878,875]"
3031,87190,,"[878,875]"
3032,2288845,,"[878,875]"
3033,161313,,"[878,875]"
3034,513133,,"[878,875]"
3035,10501794,,"[878,875]"
3036,9839533,,"[878,875]"
3037,3453263,,"[878,875,907]"
3038,2470727,,"[878,875,907]"
3039,7170097,,"[878,875]"
3040,3571084,,"[878,875]"
3041,4823977,,"[878,875]"
3042,1651556,,"[878,875]"
3043,3321671,,"[880,699]"
3044,3622344,,"[880,616]"
3045,1068638,,[880]
3046,834182,,"[881,606,906,963]"
3047,4826441,,"[881,606,906,963]"
3048,6845996,,"[881,606,884,892,906,963]"
3049,2195320,,"[881,606,892,906,908,952,963]"
3050,89585,,"[881,606,884,892,906,908,952,963]"
3051,875766,,"[881,606,884,892,906,908,952,963]"
3052,3939296,,"[882,570,967]"
3053,1329915,,"[882,732,987]"
3054,788002,,"[882,640,987]"
3055,3456844,,"[883,822,952]"
3056,7440598,,"[883,733,892,952]"
3057,2326411,,"[883,723,892,952]"
3058,76230,,"[883,723,892,952]"
3059,6189232,,"[885,642]"
3060,3421012,,"[885,642]"
3061,2392025,,"[885,649]"
3062,6059427,,"[885,669]"
3063,1715177,,"[886,678]"
3064,1569382,,"[887,639,918]"
3065,3329129,,"[888,732,946]"
3066,3783697,,"[888,826,894,919]"
3067,2355544,,"[889,692]"
3068,9665485,,"[890,717,969]"
3069,9958780,,"[890,717]"
3070,1890450,,"[891,850]"
3071,5534634,,"[891,877,915,947]"
3072,3656766,,"[891,863]"
3073,811496,,"[891,721]"
3074,6833631,,"[891,712]"
3075,1083010,,"[891,822]"
3076,10578163,,"[892,581]"
3077,56459,,"[892,826]"
3078,622867,,"[892,826]"
3079,2962673,,"[892,569,918]"
3080,9120701,,"[892,883,952]"
3081,7002283,,"[892,883,952]"
3082,6707079,,"[892,883,952]"
3083,5043308,,"[892,883,952]"
3084,2085472,,"[893,718]"
3085,6442120,,"[894,830]"
3086,1964839,,"[894,888]"
3087,3498171,,"[894,830]"
3088,1745747,,[894]
3089,9219924,,[894]
3090,339458,,"[894,654]"
3091,5045443,,"[894,664,947]"
3092,1598405,,"[894,772]"
3093,679650,,"[895,872]"
3094,7310492,,"[895,714]"
3095,1827006,,"[895,894]"
3096,2014438,,"[895,625,904]"
3097,5558680,,"[896,620,964]"
3098,2758077,,"[896,620,964]"
3099,3301549,,"[896,620,964]"
3100,5904947,,"[896,763]"
3101,2275096,,"[896,618]"
3102,107522,,"[896,873]"
3103,1910478,,"[899,839]"
3104,1710287,,"[899,918]"
3105,1199317,,"[899,918]"
3106,1813533,,"[900,881]"
3107,3440295,,"[901,738,929]"
3108,3047993,,"[901,646,906,963]"
3109,8602028,,"[902,600]"
3110,172680,,"[902,789]"
3111,2493459,,"[902,742,948]"
3112,3321699,,"[902,789,925]"
3113,994725,,"[902,584]"
3114,1746881,,"[903,809]"
3115,877144,,"[903,809]"
3116,2023134,,"[903,809]"
3117,5460018,,"[903,721]"
3118,1957305,,"[904,750]"
3119,3503,,"[904,750,983]"
3120,616041,,"[904,816]"
3121,3367584,,[904]
3122,2838860,,"[904,625,908]"
3123,781097,,"[904,625,908]"
3124,2571821,,"[905,677]"
3125,4333943,,"[905,722]"
3126,326591,,"[905,722]"
3127,1472290,,"[905,602]"
3128,1143103,,"[906,602,963]"
3129,3303559,,"[906,772,963]"
3130,2931138,,"[906,877,963]"
3131,6002491,,"[907,715]"
3132,7521636,,"[907,715]"
3133,3747688,,"[908,904,949]"
3134,4098152,,"[908,904]"
3135,4159453,,"[908,684]"
3136,922585,,"[908,696]"
3137,1468854,,"[909,600]"
3138,3027909,,"[909,870]"
3139,5212228,,"[909,870]"
3140,7159850,,"[909,870]"
3141,4625442,,"[909,870]"
3142,283201,,"[909,870]"
3143,6150260,,"[909,870]"
3144,513102,,"[909,870]"
3145,585482,,"[909,870]"
3146,9305365,,"[909,870]"
3147,6829503,,"[909,870]"
3148,3960554,,"[909,870]"
3149,3929009,,"[909,870]"
3150,2349090,,"[909,870]"
3151,1668455,,"[909,870]"
3152,27792,,"[910,757]"
3153,1747205,,"[910,757]"
3154,4704144,,"[910,757]"
3155,838440,,"[910,822]"
3156,1578973,,"[911,760]"
3157,2675872,,"[912,862]"
3158,473592,,"[912,862]"
3159,3627100,,"[912,862]"
3160,2678439,,"[912,862]"
3161,633789,,"[912,862]"
3162,3990111,,"[913,721]"
3163,1496216,,"[913,721]"
3164,2764283,,"[913,834]"
3165,4882313,,"[913,834]"
3166,3265633,,"[913,677]"
3167,3445151,,[913]
3168,2693874,,[913]
3169,459438,,[913]
3170,5358798,,[913]
3171,631836,,"[914,609]"
3172,939372,,"[914,609]"
3173,1638779,,"[914,609,936]"
3174,4021208,,"[915,682,947]"
3175,6612524,,"[915,847,947]"
3176,2711449,,"[915,861]"
3177,2700797,,"[915,861]"
3178,52943,,"[915,861]"
3179,3171246,,"[915,861]"
3180,3420640,,"[915,861]"
3181,1338422,,"[915,861]"
3182,1666652,,"[918,703,929]"
3183,1041403,,"[918,888]"
3184,2251247,,"[918,888]"
3185,2460283,,"[918,888]"
3186,199217,,"[918,643]"
3187,7033764,,"[918,899]"
3188,2482118,,"[918,899]"
3189,1584485,,"[918,703]"
3190,3470664,,"[918,703]"
3191,1168217,,"[919,642]"
3192,5980821,,"[919,718]"
3193,3644841,,[919]
3194,1765599,,[919]
3195,7604410,,"[920,613,951]"
3196,358766,,"[921,701]"
3197,1029309,,"[921,613]"
3198,2157496,,"[922,682]"
3199,1871847,,"[923,649,928,988]"
3200,847537,,"[925,819,939]"
3201,402674,,"[925,819,939]"
3202,1744176,,"[926,623]"
3203,345746,,"[926,623]"
3204,5274327,,"[926,623]"
3205,784516,,"[926,649]"
3206,4978667,,"[927,894]"
3207,372135,,"[927,600]"
3208,1561407,,"[927,656]"
3209,3540870,,"[929,892]"
3210,1064958,,"[929,925,967]"
3211,3807227,,"[931,790,971]"
3212,598591,,"[931,688]"
3213,6029300,,"[932,868]"
3214,4300644,,"[932,918]"
3215,4376600,,"[932,918]"
3216,1357086,,"[934,599]"
3217,5315710,,"[934,599]"
3218,8574337,,"[934,908]"
3219,4517013,,"[934,815]"
3220,4676,,"[939,805]"
3221,24563,,[939]
3222,1279833,,[939]
3223,3155325,,"[940,673]"
3224,1673695,,"[940,673]"
3225,3593125,,"[940,673]"
3226,588787,,"[940,843]"
3227,127167,,"[940,843]"
3228,3469186,,"[940,843]"
3229,1252286,,"[940,843]"
3230,2009313,,"[940,843]"
3231,593007,,"[940,843]"
3232,1907697,,"[940,843]"
3233,2759106,,"[941,798]"
3234,3658431,,"[941,798]"
3235,4361985,,"[941,798]"
3236,6944677,,"[942,612]"
3237,863866,,"[942,651]"
3238,512413,,"[942,830]"
3239,613308,,"[942,830]"
3240,53797,,"[943,924]"
3241,860040,,"[943,778]"
3242,4144019,,"[943,684]"
3243,1544938,,"[943,882,962]"
3244,110898,,"[943,891]"
3245,2876234,,"[943,891]"
3246,32936298,,"[944,906]"
3247,19811663,,"[944,906]"
3248,449487,,"[944,863,959]"
3249,1048769,,[944]
3250,1303159,,"[945,874]"
3251,1784646,,"[946,762]"
3252,914744,,"[946,762]"
3253,1318881,,"[946,589]"
3254,10857072,,"[947,915]"
3255,3212471,,"[947,793]"
3256,250118,,"[947,793]"
3257,8705767,,"[948,682]"
3258,5848670,,"[948,633]"
3259,3314806,,"[949,803]"
3260,1285773,,"[949,684]"
3261,1415024,,"[949,623]"
3262,3893621,,"[949,644]"
3263,5543735,,"[949,644,967]"
3264,2555082,,"[949,768]"
3265,3586999,,"[949,768]"
3266,2226261,,"[950,651]"
3267,8733246,,"[950,907]"
3268,4871864,,"[952,908]"
3269,1360928,,"[952,908]"
3270,19893,,"[952,908]"
3271,2251952,,"[954,930]"
3272,1201988,,"[954,895]"
3273,2563415,,"[954,802]"
3274,1524448,,"[954,979]"
3275,2853492,,"[954,642]"
3276,1464802,,"[954,814]"
3277,3729705,,[954]
3278,4199588,,[954]
3279,20290,,[954]
3280,1200405,,[954]
3281,1110665,,"[955,730]"
3282,2105540,,"[955,639]"
3283,1321494,,"[955,639]"
3284,2185450,,"[955,639]"
3285,4091640,,"[956,663]"
3286,505234,,"[956,663]"
3287,146175,,"[957,602]"
3288,1038372,,"[957,659]"
3289,837226,,"[957,827]"
3290,2334674,,"[958,814,971]"
3291,1711333,,"[958,643]"
3292,25174391,,"[959,863]"
3293,21988116,,"[959,863]"
3294,14743467,,"[959,863]"
3295,613340,,"[959,949]"
3296,3095458,,"[959,806]"
3297,45263,,"[960,827]"
3298,1551137,,"[960,814]"
3299,6710550,,"[961,713]"
3300,2412683,,"[961,713]"
3301,3452618,,"[961,713]"
3302,1568447,,"[962,859]"
3303,470853,,"[962,592,974]"
3304,2288523,,"[962,751,974]"
3305,5913926,,"[962,659]"
3306,596256,,"[962,892]"
3307,1041718,,"[963,906]"
3308,4645496,,"[963,906]"
3309,4633353,,"[963,906]"
3310,5811277,,"[963,906]"
3311,5867294,,"[963,906]"
3312,3993606,,"[963,906]"
3313,6759341,,"[963,906]"
3314,7778446,,"[963,906]"
3315,3244743,,"[963,772]"
3316,3609620,,"[963,906]"
3317,2847765,,"[963,906]"
3318,832349,,"[963,906]"
3319,952723,,"[963,906]"
3320,3965623,,"[963,906]"
3321,502165,,"[964,620]"
3322,1463199,,"[964,620]"
3323,409523,,"[964,620]"
3324,4499752,,"[964,620]"
3325,4411935,,"[964,620]"
3326,3712491,,"[964,620]"
3327,2018430,,"[964,620]"
3328,1289478,,"[965,769]"
3329,739527,,"[965,769]"
3330,3661145,,"[965,769]"
3331,6333143,,"[965,769]"
3332,2689754,,"[967,606]"
3333,2134374,,"[967,606]"
3334,1567463,,"[967,789]"
3335,3415990,,"[967,949]"
3336,114940,,[967]
3337,934117,,"[967,956]"
3338,508855,,"[967,602]"
3339,4143707,,"[968,712]"
3340,2826960,,"[968,712]"
3341,2621465,,"[969,812]"
3342,801233,,"[969,594]"
3343,2215742,,"[969,585]"
3344,2549516,,"[969,585]"
3345,1164547,,"[970,578]"
3346,3354225,,"[970,797]"
3347,1716980,,"[971,584]"
3348,308083,,"[971,584]"
3349,4750218,,"[971,789]"
3350,1577649,,"[971,948]"
3351,1664597,,"[972,971]"
3352,7314514,,"[972,971]"
3353,8844622,,"[972,971]"
3354,7607988,,"[972,971]"
3355,6242934,,"[972,971]"
3356,700507,,[973]
3357,2759963,,[973]
3358,906487,,"[974,777]"
3359,6112602,,"[974,751]"
3360,365140,,"[976,676]"
3361,586528,,"[976,676]"
3362,2391371,,"[976,751]"
3363,3333274,,"[976,911]"
3364,1506591,,"[977,753]"
3365,879187,,"[977,929]"
3366,564912,,"[978,892]"
3367,327257,,"[978,892]"
3368,4207374,,"[978,586]"
3369,5133382,,"[978,586]"
3370,864512,,"[978,586]"
3371,417713,,"[978,586]"
3372,2290680,,"[978,759]"
3373,885203,,"[978,587]"
3374,3457425,,"[979,628]"
3375,2486276,,"[979,954]"
3376,3687086,,"[980,885,984]"
3377,4188011,,"[980,885,984]"
3378,4112005,,"[980,758]"
3379,5702805,,"[980,758]"
3380,3290614,,"[980,984]"
3381,1280781,,"[981,708]"
3382,911342,,"[981,708]"
3383,726998,,"[981,708]"
3384,3391488,,"[981,708]"
3385,1376526,,"[981,708]"
3386,2045573,,"[981,708]"
3387,3770678,,"[982,636]"
3388,349366,,"[982,825]"
3389,1845515,,"[982,947]"
3390,1660270,,"[984,907]"
3391,1115615,,"[984,600]"
3392,6131209,,"[984,809]"
3393,3833968,,"[985,921]"
3394,582125,,"[985,865]"
3395,2122000,,"[985,574]"
3396,10767650,,"[985,762]"
3397,224988,,"[986,919]"
3398,1035269,,"[986,979]"
3399,7573882,,"[986,979]"
3400,3728385,,"[987,819]"
3401,2229784,,"[987,819]"
3402,2409682,,"[987,882]"
3403,2331510,,"[989,813]"
3404,910952,,"[989,934]"
