id,hash,data,files
2779,4025446,,"[156,160,164,167]"
2780,4523289,,"[156,160,164,167]"
2781,3086610,,"[156,160,164,167]"
2782,4198040,,"[156,160,164,167]"
2783,3600321,,"[156,160,164,167]"
2784,1236929,,"[156,160,164,167,188,197,209]"
2785,2954080,,"[156,160,164,167]"
2786,4659053,,"[156,160,164,167,234,285]"
2787,3253102,,"[156,160,164,167]"
2788,4446251,,"[156,160,164,167]"
2789,2813449,,"[156,160,164,167]"
2790,1177849,,"[156,160,164,167,195]"
2791,2856142,,"[156,160,164,167]"
2792,6380170,,"[156,160,164,167]"
2793,5479698,,"[156,160,164,167]"
2794,1952718,,"[156,160,164,167]"
2795,9751326,,[156]
2796,7331486,,"[156,260,286]"
2797,8478770,,[159]
2798,6760904,,[159]
2799,5025809,,[159]
2800,1484494,,[159]
2801,177586,,[159]
2802,321006,,[159]
2803,2052453,,[159]
2804,9011940,,[159]
2805,1964290,,[159]
2806,4813176,,[159]
2807,3047591,,[159]
2808,3914173,,[159]
2809,1941316,,[159]
2810,2891776,,[159]
2811,5391999,,[159]
2812,1811904,,[159]
2813,587025,,"[159,206]"
2814,703676,,[159]
2815,1412503,,[159]
2816,1890734,,[159]
2817,883117,,"[158,244]"
2818,561091,,"[158,244]"
2819,785432,,[162]
2820,1898082,,[162]
2821,1168353,,[162]
2822,531762,,[162]
2823,736435,,[162]
2824,31242,,[162]
2825,4506648,,[162]
2826,4887465,,[162]
2827,4418729,,[162]
2828,1574942,,[162]
2829,2177514,,[162]
2830,2369079,,[162]
2831,2566338,,[162]
2832,653449,,[162]
2833,538124,,[162]
2834,257556,,[162]
2835,1588216,,[162]
2836,66600,,[162]
2837,16243,,[162]
2838,410628,,[162]
2839,769023,,[162]
2840,1276155,,[162]
2841,371420,,"[162,161]"
2842,5092674,,[162]
2843,3037672,,[162]
2844,264754,,[162]
2845,2866153,,[162]
2846,974509,,[162]
2847,24324858,,"[161,261]"
2848,2917926,,"[161,261]"
2849,1832116,,[161]
2850,2687026,,[161]
2851,2453470,,[161]
2852,1171244,,[161]
2853,4256210,,[161]
2854,2261472,,[161]
2855,1726901,,[161]
2856,5849595,,[161]
2857,2688440,,[161]
2858,6350120,,[161]
2859,1638017,,[161]
2860,2122583,,"[161,277]"
2861,8084380,,[161]
2862,2204451,,[163]
2863,2992574,,[163]
2864,2100266,,[163]
2865,5042103,,"[163,279,296,324,336]"
2866,4181460,,[163]
2867,3298472,,[163]
2868,2126683,,[163]
2869,1416444,,"[160,164,167,234]"
2870,5622453,,[166]
2871,1242987,,[166]
2872,1069015,,[166]
2873,1624691,,[166]
2874,1212691,,[166]
2875,3397393,,"[170,362]"
2876,2073953,,[173]
2877,3840999,,[173]
2878,1315599,,[173]
2879,451029,,[173]
2880,2307740,,[173]
2881,1524425,,[173]
2882,1584169,,[173]
2883,3293196,,[173]
2884,3537992,,[173]
2885,505243,,[173]
2886,7295600,,[173]
2887,6461068,,[173]
2888,4021615,,[173]
2889,3260241,,[173]
2890,2533464,,[171]
2891,1369695,,[171]
2892,2133898,,[171]
2893,1626854,,"[171,174]"
2894,1061272,,"[171,174]"
2895,1003228,,"[171,174]"
2896,68091,,[171]
2897,7739196,,"[171,174]"
2898,4327056,,[174]
2899,5740610,,[174]
2900,2660709,,[178]
2901,574887,,[178]
2902,904361,,"[178,363]"
2903,883440,,[178]
2904,1286038,,[178]
2905,777874,,[178]
2906,4645810,,[178]
2907,2517911,,[178]
2908,1782376,,[178]
2909,3789,,[178]
2910,607611,,[178]
2911,239795,,[178]
2912,2465015,,[178]
2913,7461228,,[178]
2914,3476834,,[178]
2915,4419569,,[178]
2916,1923130,,"[186,192,233,272,275,290,360]"
2917,3487163,,"[186,192,233,272,275,290,360]"
2918,4556303,,"[186,192,233,272,275,290,360]"
2919,7358336,,"[186,192,233,272,275,290,360]"
2920,6344796,,"[186,233,272]"
2921,1486722,,"[183,234]"
2922,444097,,"[183,285]"
2923,1835973,,"[183,285]"
2924,2178682,,[183]
2925,2022216,,[183]
2926,7558728,,"[182,222,245,261]"
2927,1924518,,"[182,194,222,245,261]"
2928,5186991,,"[182,222,245,261]"
2929,304638,,[187]
2930,2239826,,[187]
2931,3607949,,[187]
2932,4498120,,[187]
2933,2491324,,"[184,260,286]"
2934,3489553,,[184]
2935,2870898,,[190]
2936,1190025,,[190]
2937,534983,,[190]
2938,891535,,[190]
2939,3188656,,[190]
2940,641648,,[190]
2941,1453590,,[190]
2942,289678,,[190]
2943,1034267,,"[190,228,250,294,295,370,376,379]"
2944,3460169,,[190]
2945,3623854,,[190]
2946,4193009,,[190]
2947,2406334,,[190]
2948,2184752,,[190]
2949,1624306,,[190]
2950,2303189,,[190]
2951,653860,,[190]
2952,1845886,,[190]
2953,2134927,,[190]
2954,3002281,,[190]
2955,2610663,,"[190,246]"
2956,340899,,[190]
2957,510291,,[190]
2958,2738645,,[190]
2959,3299289,,[190]
2960,3327279,,[190]
2961,285768,,[189]
2962,3128636,,[189]
2963,3333189,,[189]
2964,3660657,,"[189,388]"
2965,5937241,,[189]
2966,5133382,,[189]
2967,864512,,[189]
2968,417713,,[189]
2969,2090091,,[189]
2970,1260229,,[189]
2971,3982963,,[189]
2972,7371816,,"[188,197]"
2973,1714783,,[192]
2974,1499290,,[193]
2975,2554932,,[193]
2976,2040171,,[193]
2977,191045,,"[196,326,332,335,349,382]"
2978,1390886,,"[196,229,326,332,335,349]"
2979,11700293,,"[196,326,335,349,382]"
2980,8255323,,"[196,326,335,349,382]"
2981,4508635,,"[196,326,335,349,382]"
2982,4239896,,"[196,326,335,349,382]"
2983,2198784,,"[196,309,326,335,349,382]"
2984,82628,,"[196,326,335,349,382]"
2985,35821,,"[196,326,335,349,382]"
2986,2294031,,"[196,326,335,349,382]"
2987,1258847,,"[196,326,335,349,382]"
2988,4495238,,"[196,326,335,349,382]"
2989,5950177,,"[196,326,335,349,382]"
2990,4360368,,"[196,326,335,349,382]"
2991,4030167,,"[196,326,335,349,382]"
2992,913405,,"[196,326,335,349,382]"
2993,122026,,"[196,326,335,349,382]"
2994,5779797,,"[196,326,335,349,382]"
2995,6352105,,"[196,326,335,349,382]"
2996,5427951,,"[196,326,335,349,382]"
2997,1360747,,"[196,326,335,349,382]"
2998,1079714,,"[196,326,335,349,382]"
2999,3798912,,"[196,326,335,349,382]"
3000,856171,,"[196,326,335,349,382]"
3001,1136234,,"[196,292,326,335,349,382]"
3002,2978294,,"[196,326,335,349,382]"
3003,1501296,,[195]
3004,2021105,,[194]
3005,1847345,,[194]
3006,1695232,,[194]
3007,425906,,[194]
3008,610373,,[194]
3009,5937876,,[194]
3010,421272,,[194]
3011,1791867,,[194]
3012,1492820,,[194]
3013,2193913,,[194]
3014,2565000,,[194]
3015,1128669,,[194]
3016,2289917,,"[200,221,241]"
3017,3891305,,[200]
3018,4159453,,"[200,221,241]"
3019,6942348,,[200]
3020,2269933,,[200]
3021,2318046,,[200]
3022,3873285,,"[200,221,241]"
3023,234290,,"[200,221,241]"
3024,338907,,"[200,221,241]"
3025,5600941,,[200]
3026,16761,,[200]
3027,2135398,,[200]
3028,4506705,,"[200,221,241]"
3029,1519610,,[199]
3030,4661845,,[199]
3031,2746302,,[199]
3032,1847218,,[199]
3033,3176700,,[199]
3034,2588032,,"[201,210,220,240]"
3035,663745,,"[201,210,220,240]"
3036,2341282,,"[201,210,215,240]"
3037,2917574,,"[201,210,215,240]"
3038,1329915,,"[201,210,240]"
3039,2382712,,"[201,210,240]"
3040,1197332,,"[206,274]"
3041,5957647,,[206]
3042,10206336,,[206]
3043,1878666,,[206]
3044,4470110,,"[206,211,278,284]"
3045,3296931,,[206]
3046,1194193,,"[206,340]"
3047,3836645,,[206]
3048,2472677,,[206]
3049,1319583,,[206]
3050,460970,,[206]
3051,5574310,,[206]
3052,6704534,,[206]
3053,2953721,,[206]
3054,2267297,,[206]
3055,2963478,,"[206,209]"
3056,6060383,,[206]
3057,3328069,,[206]
3058,40418,,[206]
3059,394180,,[206]
3060,2194846,,[206]
3061,3303312,,"[206,279,336]"
3062,3676034,,[206]
3063,4088659,,[206]
3064,381748,,[206]
3065,714873,,[206]
3066,23695670,,[208]
3067,19262682,,[208]
3068,15053485,,[208]
3069,646749,,[208]
3070,759543,,"[208,219,277,289,307,330]"
3071,698815,,[208]
3072,1409663,,[208]
3073,9068652,,"[208,212,214,218,223,227,232,243,255,253,268,293,291,314,328,337,346,367,369,386]"
3074,4375044,,[209]
3075,2567579,,[209]
3076,619007,,[209]
3077,3056157,,[209]
3078,1861678,,[209]
3079,1896089,,[209]
3080,572979,,[209]
3081,165852,,[209]
3082,279901,,[209]
3083,105530,,[209]
3084,3064613,,[209]
3085,3133916,,[209]
3086,2907640,,"[209,362]"
3087,4907213,,[209]
3088,1063765,,[209]
3089,842399,,[209]
3090,199326,,[209]
3091,453619,,[209]
3092,1530377,,[209]
3093,619076,,[209]
3094,1186616,,[209]
3095,247778,,[209]
3096,5950279,,[209]
3097,6776185,,[209]
3098,5293426,,[209]
3099,1818101,,"[209,265,300,321]"
3100,1062558,,[211]
3101,1998519,,[211]
3102,116996,,[211]
3103,277169,,[211]
3104,1325319,,[211]
3105,1071817,,[211]
3106,721920,,[211]
3107,714204,,[211]
3108,3650445,,[211]
3109,716410,,[211]
3110,1938225,,[211]
3111,132816,,[215]
3112,6993296,,"[213,313]"
3113,3435606,,"[213,313]"
3114,2351962,,"[219,238,297]"
3115,6317914,,"[219,297]"
3116,9304798,,[219]
3117,5031513,,[219]
3118,3249724,,[219]
3119,656491,,[219]
3120,3942819,,[219]
3121,4380802,,[219]
3122,200566,,[219]
3123,3509196,,[219]
3124,5353825,,[219]
3125,3239756,,[219]
3126,28323894,,[216]
3127,27193315,,[216]
3128,25510384,,[216]
3129,24314121,,[216]
3130,6756964,,[216]
3131,1207081,,[216]
3132,7095164,,[216]
3133,8585876,,[216]
3134,5377852,,[216]
3135,4794420,,[216]
3136,6378296,,[216]
3137,485757,,[216]
3138,1656632,,[216]
3139,2466789,,[216]
3140,2375144,,"[216,229]"
3141,5380520,,[216]
3142,2286279,,[216]
3143,5647206,,[216]
3144,6230340,,[216]
3145,1532801,,[216]
3146,4168252,,[216]
3147,6296904,,[216]
3148,1828891,,[216]
3149,976841,,[216]
3150,3883483,,[220]
3151,2206741,,[220]
3152,5045159,,[220]
3153,11913619,,[220]
3154,519119,,[220]
3155,1993123,,[220]
3156,2112101,,[220]
3157,2157496,,[220]
3158,2769532,,[220]
3159,2145500,,[220]
3160,123531,,[220]
3161,2119737,,"[221,241]"
3162,5463043,,"[221,241]"
3163,1547419,,"[221,241]"
3164,1951180,,"[221,241]"
3165,3496469,,"[221,241]"
3166,3198002,,"[221,241]"
3167,3081988,,"[221,241]"
3168,1516689,,"[221,241]"
3169,161408,,"[221,241]"
3170,1446059,,[224]
3171,1690471,,[224]
3172,1764682,,[224]
3173,877376,,"[224,305]"
3174,1306221,,"[224,305]"
3175,5294326,,"[224,305]"
3176,6282055,,"[224,305]"
3177,6297248,,"[224,305]"
3178,3529263,,"[224,305]"
3179,3216678,,"[224,305]"
3180,1027286,,"[224,305]"
3181,148722,,"[224,305]"
3182,296891,,"[224,305,318]"
3183,2746857,,"[224,305,338]"
3184,4469320,,"[224,305]"
3185,1269855,,"[224,298,305]"
3186,117594,,"[224,254,263,305,344]"
3187,1521744,,"[228,250,294,295,370,376,379,391]"
3188,3485045,,"[228,229,250,294,295,370,376,379]"
3189,2973884,,"[228,250,294,295,370,376,379]"
3190,5710558,,"[228,294,295,370,376,379]"
3191,2674970,,"[228,250,294,295,370,376,379]"
3192,6677974,,"[228,250,294,295,370,376,379]"
3193,365916,,"[228,250,294,295,370,376,379]"
3194,711133,,"[228,250,294,295,370,376,379]"
3195,3543284,,"[228,250,294,295,370,376,379]"
3196,4849005,,"[228,294,295,332,370,376,379]"
3197,995427,,"[228,250,294,295,370,376,379]"
3198,887863,,"[228,250,294,295,370,376,379]"
3199,8130105,,"[228,250,294,295,370,376,379]"
3200,2973414,,"[228,250,294,295,370,376,379]"
3201,3331923,,"[228,294,295,370,376,379]"
3202,2780429,,"[228,294,295,370,376,379]"
3203,6707044,,"[228,294,295,370,376,379]"
3204,8051420,,"[228,294,295,370,376,379]"
3205,3216597,,"[228,294,295,370,376,379]"
3206,848505,,"[228,250,294,295,370,376,379]"
3207,1556227,,"[228,250,294,295,370,376,388]"
3208,3597802,,"[228,250,294,295,370,376]"
3209,1998274,,"[228,294,295,370,376,379]"
3210,3282285,,"[228,294,295,370,376,379]"
3211,9600443,,"[228,294,295,370,376,379]"
3212,6693988,,"[228,250,294,295,370,376,379]"
3213,6761224,,[229]
3214,3141042,,[229]
3215,1422753,,[229]
3216,1985587,,[229]
3217,5103687,,[229]
3218,4884228,,[229]
3219,1779058,,[229]
3220,2010052,,"[229,362]"
3221,66736,,"[229,260,286]"
3222,866777,,[229]
3223,4182917,,[229]
3224,4070349,,"[229,362]"
3225,2832059,,[229]
3226,1701105,,[229]
3227,6116494,,[229]
3228,1168004,,[229]
3229,817022,,[229]
3230,1167251,,[229]
3231,1505119,,[229]
3232,2260098,,[229]
3233,5485228,,"[229,296,324]"
3234,7281887,,[229]
3235,7959679,,[229]
3236,6606014,,[229]
3237,5514311,,[229]
3238,3770777,,[229]
3239,5652331,,[229]
3240,4718394,,[229]
3241,2987672,,[229]
3242,1275764,,[229]
3243,1453766,,[229]
3244,3067529,,[229]
3245,4640177,,[229]
3246,512413,,[229]
3247,613308,,[229]
3248,827088,,[229]
3249,3671572,,[229]
3250,3824065,,[229]
3251,3998197,,[229]
3252,1175963,,[229]
3253,537527,,[229]
3254,718492,,[229]
3255,614379,,[229]
3256,3933871,,[229]
3257,966236,,[229]
3258,1038932,,"[232,383]"
3259,2950241,,[238]
3260,1703043,,[238]
3261,817404,,"[238,303,306]"
3262,7474483,,[238]
3263,2388578,,[238]
3264,1319388,,[238]
3265,1102599,,[238]
3266,832894,,[238]
3267,7242095,,"[238,284]"
3268,307976,,[238]
3269,3008781,,[238]
3270,1766724,,[238]
3271,2406781,,"[238,388]"
3272,3059925,,[238]
3273,1561407,,[238]
3274,1708486,,[238]
3275,2063781,,[238]
3276,2873717,,[238]
3277,1777251,,[238]
3278,1010678,,[238]
3279,3253736,,[238]
3280,2589825,,[238]
3281,3684126,,[238]
3282,611738,,[238]
3283,6031441,,[238]
3284,8785146,,[238]
3285,4376033,,[238]
3286,4937840,,[238]
3287,8494674,,[238]
3288,10343483,,[238]
3289,9242613,,[234]
3290,9107588,,[234]
3291,6372281,,[234]
3292,5146333,,[234]
3293,3900480,,[234]
3294,2020188,,"[234,355,365]"
3295,20586,,[234]
3296,3439742,,[234]
3297,661767,,"[234,285]"
3298,2774957,,"[234,304]"
3299,773703,,[234]
3300,4553115,,[234]
3301,2092316,,[234]
3302,2046331,,"[240,260,286]"
3303,2293226,,[240]
3304,8861217,,[235]
3305,3283693,,[235]
3306,2083895,,[235]
3307,967943,,"[235,260,286]"
3308,6418225,,"[236,362]"
3309,727118,,[236]
3310,555966,,[236]
3311,90081,,[236]
3312,5045443,,[236]
3313,2871605,,[236]
3314,2566706,,"[236,362]"
3315,267032,,[236]
3316,5098525,,"[236,247]"
3317,4509625,,"[236,247]"
3318,5782143,,[236]
3319,5839550,,[236]
3320,2926572,,"[236,331]"
3321,3561978,,[236]
3322,2353590,,[236]
3323,1423280,,[236]
3324,1379827,,[236]
3325,5037852,,[236]
3326,1877660,,[236]
3327,127653,,[236]
3328,467288,,[236]
3329,654990,,[236]
3330,32159,,[236]
3331,3258735,,"[236,297]"
3332,3312192,,[236]
3333,1106426,,[236]
3334,242139,,[236]
3335,1883772,,[239]
3336,4092263,,[239]
3337,1328263,,[239]
3338,127237,,[239]
3339,5018162,,[239]
3340,6015013,,[239]
3341,4454608,,"[239,355,365]"
3342,767961,,"[239,355,365]"
3343,888308,,[239]
3344,2174132,,[239]
3345,6081520,,[239]
3346,9596326,,[239]
3347,7686797,,[239]
3348,3820116,,[239]
3349,2073202,,[239]
3350,3919647,,[239]
3351,456277,,[237]
3352,508053,,[237]
3353,1417276,,[237]
3354,930183,,[237]
3355,3283085,,[237]
3356,3391274,,[237]
3357,8052172,,[237]
3358,4469338,,[237]
3359,2183236,,[237]
3360,3468908,,[237]
3361,5136751,,[237]
3362,5480535,,[237]
3363,2323882,,[246]
3364,152278,,[246]
3365,2404344,,[246]
3366,308360,,[246]
3367,224470,,[246]
3368,46228,,[246]
3369,1391069,,[246]
3370,70956,,[246]
3371,1612628,,[247]
3372,6795116,,[247]
3373,2949067,,[247]
3374,1762961,,[247]
3375,200501,,[247]
3376,3619495,,[247]
3377,1239554,,[247]
3378,2857117,,[247]
3379,588112,,[247]
3380,551826,,[247]
3381,4496356,,"[248,375]"
3382,1168889,,"[248,375]"
3383,738087,,[250]
3384,37666,,[250]
3385,934011,,[250]
3386,7262262,,[250]
3387,3191115,,"[250,260,286]"
3388,2213591,,[250]
3389,2633483,,[250]
3390,161558,,[250]
3391,635783,,[250]
3392,518567,,[250]
3393,479301,,[250]
3394,660910,,[250]
3395,3686909,,[250]
3396,5331765,,[250]
3397,5509185,,[250]
3398,3370629,,"[254,263,344]"
3399,156031,,"[254,263,344]"
3400,1061975,,"[254,263,344]"
3401,851844,,"[254,263,344]"
3402,3641289,,"[254,263,344]"
3403,958467,,"[254,263,344]"
3404,2442045,,"[254,344]"
3405,243255,,"[254,344]"
3406,3962983,,"[254,344]"
3407,6692129,,"[254,263,344]"
3408,1686304,,"[254,263,344]"
3409,634527,,"[254,263,344]"
3410,4500117,,"[254,263,344]"
3411,5822933,,"[254,263,344]"
3412,4792164,,"[254,263,344]"
3413,72927,,"[254,263,344]"
3414,6815446,,"[254,263,344]"
3415,2092462,,"[254,263,344]"
3416,2541104,,"[254,263,344]"
3417,7672256,,"[254,263,344]"
3418,4362281,,"[254,344]"
3419,3312389,,"[260,286]"
3420,1805023,,"[260,286]"
3421,7305872,,"[260,286,297]"
3422,8602028,,"[260,286]"
3423,1560889,,"[260,286]"
3424,2493459,,"[260,286,332,362]"
3425,5175051,,"[260,286]"
3426,3256203,,"[260,286]"
3427,1336420,,"[260,286]"
3428,4326447,,"[260,286]"
3429,5422842,,"[260,286]"
3430,5196233,,"[260,286]"
3431,1392483,,"[260,286]"
3432,234488,,"[260,286]"
3433,640091,,"[260,286]"
3434,129031,,"[260,286]"
3435,713442,,"[260,286]"
3436,4808761,,"[260,286]"
3437,1869252,,"[260,286]"
3438,3503943,,"[260,286]"
3439,4899921,,"[260,286]"
3440,2220088,,"[260,286]"
3441,1564789,,"[260,286]"
3442,4351238,,"[260,286]"
3443,5561652,,"[260,286]"
3444,3756309,,"[260,286]"
3445,8332867,,"[260,286]"
3446,7529980,,"[260,286]"
3447,5350649,,"[260,286]"
3448,364177,,"[260,286]"
3449,236705,,"[260,286]"
3450,1660840,,"[260,286]"
3451,701051,,"[260,286]"
3452,3438163,,"[260,286]"
3453,1084972,,"[260,286]"
3454,1654064,,"[260,286,296,324]"
3455,377889,,"[260,286,296,322,324]"
3456,3486042,,[263]
3457,4241432,,[263]
3458,4723438,,[263]
3459,7645326,,[263]
3460,8550388,,[263]
3461,5575680,,[263]
3462,4320872,,[263]
3463,6277105,,"[262,276,290]"
3464,3591567,,"[262,276,290]"
3465,6122384,,[270]
3466,4929490,,[270]
3467,4027605,,[270]
3468,720326,,[270]
3469,2072408,,[270]
3470,608712,,[270]
3471,1532102,,[270]
3472,526761,,[270]
3473,2966998,,[270]
3474,5851883,,[270]
3475,1632219,,"[270,309]"
3476,1222397,,"[269,318]"
3477,1798224,,[269]
3478,2555830,,[269]
3479,378332,,[269]
3480,1978274,,[271]
3481,5559050,,[271]
3482,321820,,[271]
3483,348279,,[271]
3484,4045681,,[271]
3485,2054877,,[271]
3486,988222,,[271]
3487,1288049,,"[271,301,389]"
3488,1389195,,[271]
3489,1225778,,[271]
3490,7336588,,[274]
3491,405308,,[274]
3492,8670517,,[274]
3493,1950111,,"[274,282,339,341,350]"
3494,1211010,,"[274,282,339,341,350]"
3495,2287174,,"[274,282,339,341,350]"
3496,3006085,,"[274,282,339,341,350]"
3497,5374112,,"[274,282,339,341,350]"
3498,4956180,,"[274,282,296,324,339,341,350]"
3499,9130844,,"[274,282,339,341,350]"
3500,2783771,,"[274,282,339,341,350]"
3501,2448103,,"[274,282,339,341,350]"
3502,1041607,,"[274,282,339,341,350]"
3503,1516732,,"[274,282,339,341,350]"
3504,1779589,,"[274,282,339,341,350]"
3505,7347325,,"[274,282,339,341,350]"
3506,8400839,,"[274,282,339,341,350]"
3507,146460,,"[277,285]"
3508,273708,,"[277,285]"
3509,2234864,,[277]
3510,1455346,,[277]
3511,202429,,[277]
3512,3641920,,"[277,289,307,330]"
3513,3025187,,[277]
3514,695173,,[277]
3515,7786405,,[277]
3516,2728163,,[277]
3517,759013,,[277]
3518,2263942,,[277]
3519,4229951,,[277]
3520,427439,,[277]
3521,2652988,,"[277,289,307,330]"
3522,3832961,,"[277,289,307,330]"
3523,6815067,,"[277,289,307,330]"
3524,109657,,"[277,279,289,307,330,336]"
3525,248111,,"[277,289,307,330]"
3526,62907,,"[277,289,307,330]"
3527,3668343,,"[277,289,307,330]"
3528,4819985,,"[277,289,307,330]"
3529,5807108,,"[277,289,307,330]"
3530,12210595,,"[277,289,307,330]"
3531,7679722,,"[277,289,307,330]"
3532,6596174,,"[277,289,307,330]"
3533,3188862,,"[277,289,307,330]"
3534,2865582,,"[277,289,307,330]"
3535,6008497,,[277]
3536,4781408,,[277]
3537,4201460,,[277]
3538,3739861,,[277]
3539,894451,,"[279,336]"
3540,5444854,,"[279,336]"
3541,2365962,,"[279,336]"
3542,681483,,"[279,336]"
3543,3921601,,"[279,336]"
3544,239337,,"[279,336]"
3545,533152,,"[279,336]"
3546,4721471,,"[279,336]"
3547,4962689,,"[279,336]"
3548,736337,,"[279,336]"
3549,3080353,,"[279,336]"
3550,5734465,,"[279,336]"
3551,3769221,,[279]
3552,6648455,,[279]
3553,4882573,,[279]
3554,2002966,,[279]
3555,1768324,,"[279,336]"
3556,3204914,,"[279,336]"
3557,1462636,,"[279,336]"
3558,5810866,,[279]
3559,3565386,,[279]
3560,3045459,,[279]
3561,599778,,[279]
3562,399477,,"[279,297]"
3563,344045,,"[275,290,303,306,360]"
3564,1436413,,"[275,290,360]"
3565,1598521,,"[275,290,360]"
3566,10393136,,[281]
3567,3797761,,"[282,339,341,350]"
3568,2227886,,"[282,339,341,350]"
3569,6321391,,"[282,339,341,350]"
3570,10706060,,"[278,289,307,330]"
3571,5639145,,"[278,289,307,330]"
3572,1948409,,"[278,289,307,330]"
3573,1940587,,[278]
3574,8479767,,"[278,283,284]"
3575,996130,,"[278,284]"
3576,1556273,,"[278,284]"
3577,1932054,,"[278,284]"
3578,2400319,,"[278,284]"
3579,5623977,,"[278,284]"
3580,10802315,,"[278,284]"
3581,3465547,,"[278,284]"
3582,2996668,,[278]
3583,102697,,[283]
3584,11284792,,[283]
3585,3014337,,[283]
3586,6774544,,[283]
3587,357125,,[283]
3588,6119817,,[283]
3589,1483943,,[283]
3590,793675,,[283]
3591,836932,,[283]
3592,2846050,,"[280,304]"
3593,2571377,,"[280,304]"
3594,1713494,,"[280,304]"
3595,21868,,"[280,304]"
3596,2224024,,"[280,304]"
3597,2046971,,"[280,304]"
3598,933090,,[280]
3599,175333,,"[280,285]"
3600,1001080,,[280]
3601,876507,,[280]
3602,1208759,,[280]
3603,3751240,,"[280,304]"
3604,3899113,,"[280,304]"
3605,636345,,[280]
3606,2172734,,[280]
3607,2128183,,[284]
3608,2002740,,[284]
3609,326802,,[284]
3610,2787226,,[284]
3611,3193023,,[284]
3612,4850589,,[285]
3613,616374,,[285]
3614,139301,,[285]
3615,7108124,,[285]
3616,5791741,,[285]
3617,335440,,[285]
3618,2168827,,[285]
3619,1470700,,[285]
3620,6600417,,[285]
3621,7920295,,[285]
3622,199255,,[285]
3623,145535,,[285]
3624,116799,,[285]
3625,2103570,,[285]
3626,827409,,"[285,296,311,324]"
3627,14320202,,"[287,363]"
3628,9853539,,"[287,363]"
3629,858354,,"[287,299,363]"
3630,5685061,,"[287,299,363]"
3631,6319586,,"[287,299,363]"
3632,6634035,,"[287,299,363]"
3633,7963421,,"[287,299,363]"
3634,1320894,,"[287,299]"
3635,2635092,,"[287,299]"
3636,3142047,,"[287,299]"
3637,4356444,,"[287,299]"
3638,1938511,,"[287,299]"
3639,4195687,,"[287,299]"
3640,5834760,,"[287,299,298]"
3641,9008735,,"[287,299]"
3642,5082027,,"[287,299]"
3643,792736,,"[287,299]"
3644,1221731,,"[287,299]"
3645,9719675,,"[287,299]"
3646,9196732,,"[287,299]"
3647,1263726,,"[287,299]"
3648,2410535,,"[287,299]"
3649,5448629,,"[287,299]"
3650,1138895,,"[287,299]"
3651,661501,,"[287,299]"
3652,161675,,"[287,299,298]"
3653,674048,,"[287,299,298]"
3654,1099988,,"[287,299,298]"
3655,2061573,,"[287,299,298]"
3656,2459696,,"[287,299,298]"
3657,1459121,,"[287,299,298]"
3658,388546,,"[287,299,298]"
3659,1639191,,"[287,299]"
3660,946989,,"[289,307,330]"
3661,3100681,,"[289,307,330]"
3662,9564755,,"[289,307,330]"
3663,807012,,"[289,307,330]"
3664,876790,,"[289,307,330]"
3665,3409458,,"[289,307,330]"
3666,10457112,,"[289,307,330]"
3667,4518922,,"[289,307,330]"
3668,5448858,,"[289,307,330]"
3669,4076675,,[292]
3670,2100329,,[292]
3671,2958449,,[292]
3672,2169776,,[292]
3673,850277,,[292]
3674,5911589,,[292]
3675,3469142,,"[292,362]"
3676,6572735,,"[292,362]"
3677,5827422,,[292]
3678,8145196,,[292]
3679,900954,,[292]
3680,274814,,[292]
3681,1797762,,[292]
3682,2547459,,[292]
3683,1346523,,[292]
3684,724104,,[292]
3685,17427650,,[299]
3686,7542880,,[299]
3687,1897243,,"[296,324]"
3688,2017715,,"[296,324]"
3689,2175384,,"[296,324]"
3690,4314569,,"[296,324]"
3691,3856356,,"[296,324]"
3692,1140701,,"[296,324]"
3693,3373784,,"[296,324]"
3694,1247095,,"[296,324]"
3695,427557,,"[296,324]"
3696,53327,,"[296,324]"
3697,1327584,,"[296,303,306,311,324]"
3698,3399891,,"[296,324]"
3699,3196534,,"[296,303,306,324]"
3700,2063035,,"[296,324]"
3701,687019,,"[296,324,348]"
3702,826130,,"[296,324]"
3703,1651350,,"[296,324]"
3704,2816619,,[298]
3705,2511342,,[298]
3706,3228535,,[298]
3707,1826961,,[298]
3708,472782,,[298]
3709,2530493,,[298]
3710,1301379,,[298]
3711,4203055,,[297]
3712,1141598,,[297]
3713,2776367,,[297]
3714,7753676,,[297]
3715,8773796,,[297]
3716,3750270,,[297]
3717,289017,,[297]
3718,4487853,,[297]
3719,1936809,,[297]
3720,135281,,[297]
3721,474229,,[297]
3722,370033,,[297]
3723,192834,,[305]
3724,5278880,,[305]
3725,5714015,,[305]
3726,2382295,,"[301,309,389]"
3727,2594391,,"[301,309,389]"
3728,2478341,,"[301,309,389]"
3729,348203,,"[301,309,389]"
3730,1322721,,"[301,309,389]"
3731,1831807,,"[301,309,389]"
3732,2354439,,"[301,309,389]"
3733,186567,,"[301,309,389]"
3734,3790227,,"[301,309,389]"
3735,6342138,,"[301,309,389]"
3736,7717669,,"[301,309,389]"
3737,7321123,,"[301,309,389]"
3738,12434955,,"[301,309,389]"
3739,7073210,,"[301,309,389]"
3740,786513,,"[301,309,389]"
3741,2397913,,"[301,309,389]"
3742,3198132,,"[301,309,389]"
3743,4085644,,"[301,309,389]"
3744,3914271,,"[301,309,389]"
3745,1566334,,"[301,309]"
3746,1959164,,"[301,309,389]"
