id,hash,data,files
859,3462641,,"[376,377,378,379,380,382,384,386,387,388,389,391,393,394,397,398,399,400,401,404,405,406,407,408,409,410,411,415,420,421,423,424,425,434,438,439,440,441,444,447,449,451,452,454,455,464,466,468,469,470,471,477,478,479,480,482,486,490,491,496,497,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,520,524,526,530,532,533,534,536,537,538,539,542,544,545,547,548,549,551,552,556,557,558,559,560,566,567,569,570,576,578,579,581,582,583,587,588,589,595,596,598,599,600,602,608,609,610,614,615,619,622,623,624,626,630,631,632,636,637,639,640,642,643,645,647,648,652,653,656,665,670,676,681,683,686,689,691,693,694,695,698,700,708,709,710,711,712,713,716,719,727,730,731,732,733,735,737,738,739,741,745,747]"
860,2275004,,"[376,378,387,391,394,397,399,400,401,404,405,407,410,414,415,416,420,421,425,434,438,439,442,444,449,451,454,455,459,468,470,471,479,482,483,486,496,497,499,501,504,507,511,512,513,514,520,524,526,531,533,537,538,539,545,547,548,551,556,557,559,560,567,569,570,576,578,581,582,583,587,588,596,598,600,606,609,612,614,615,619,622,623,632,639,642,652,659,676,681,683,691,694,695,696,700,713,716,719,727,730,731,734,735]"
861,6745037,,"[377,376,378,379,380,381,382,383,385,387,389,391,393,395,396,397,399,401,402,404,405,406,408,409,410,411,414,415,418,421,423,425,426,428,431,433,434,438,439,441,443,445,446,448,450,451,452,453,454,455,458,461,462,463,466,467,469,471,472,473,475,476,477,478,480,482,484,488,489,490,492,494,496,499,503,508,511,512,514,515,516,517,518,519,523,525,527,528,530,531,532,533,534,536,539,540,542,543,544,546,547,549,551,553,555,556,557,559,560,561,562,563,568,569,570,571,572,573,574,575,576,577,578,580,582,583,584,585,590,591,592,593,594,596,597,599,602,603,604,605,607,608,609,611,613,614,617,618,619,620,621,623,624,626,628,629,630,631,632,634,635,637,638,639,640,641,642,644,645,648,649,650,651,652,653,654,655,656,658,659,660,661,662,663,664,666,667,668,669,670,671,672,673,674,676,677,679,680,681,682,683,684,686,687,688,689,690,691,692,693,695,696,697,698,700,701,703,704,705,706,709,711,712,715,716,718,720,721,722,723,724,725,726,727,728,730,731,733,735,737,738,739,741,743,744,747]"
862,329679,,"[377,376,378,379,380,381,382,383,384,385,387,389,390,391,393,395,396,397,399,401,402,403,404,405,406,408,409,410,411,413,414,415,418,419,420,421,423,425,426,427,428,431,433,434,436,438,439,441,443,445,446,447,448,450,451,452,453,454,455,458,461,462,463,464,466,467,468,469,471,472,473,475,476,477,478,479,480,482,483,484,487,488,489,490,492,493,494,496,499,501,503,505,508,511,512,513,514,515,516,517,518,519,522,523,525,527,528,529,530,531,532,533,534,536,539,540,542,543,544,546,547,548,549,551,553,555,556,557,559,560,561,562,563,565,568,569,570,571,572,573,574,575,576,577,578,580,582,583,584,585,590,591,592,593,594,595,596,597,599,602,603,604,605,607,608,609,611,613,614,616,617,618,619,620,621,623,624,626,627,628,629,630,631,632,634,635,637,638,639,640,641,642,644,645,646,647,648,649,650,651,652,653,654,655,656,658,659,660,661,662,663,664,666,667,668,669,670,671,672,673,674,676,677,678,679,680,681,682,683,684,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,703,704,705,706,707,708,709,710,711,712,715,716,718,720,721,722,723,724,725,726,727,728,729,730,731,733,735,736,737,738,739,741,743,744,747]"
863,3288255,,"[377,376,378,379,380,381,382,383,384,385,386,389,390,391,394,395,396,397,398,399,400,401,402,403,404,405,406,409,410,414,415,416,418,419,420,421,423,424,425,426,427,428,430,431,432,433,434,436,437,438,439,440,441,443,444,447,451,452,454,457,458,459,461,462,464,465,466,467,468,471,472,473,475,476,477,478,479,480,481,482,486,487,488,489,490,491,493,494,496,497,498,500,503,504,506,507,508,509,510,511,513,515,516,517,518,520,521,525,527,528,529,530,533,535,540,541,542,543,544,545,546,547,548,549,550,551,552,554,555,556,557,558,562,563,564,565,567,568,569,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,607,608,609,610,611,613,616,617,618,619,620,623,624,625,626,627,628,629,630,631,632,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,660,662,663,664,665,666,667,669,670,672,673,674,675,677,678,679,680,682,683,684,686,687,689,690,691,693,694,697,698,699,701,702,703,704,705,706,707,708,709,710,711,712,714,715,716,718,719,720,721,722,723,724,725,726,728,729,731,732,733,734,735,736,737,740,745,746,747]"
864,2932301,,"[377,375,382,388,394,396,403,406,407,409,418,429,435,436,440,441,442,452,459,462,468,470,475,477,478,482,484,490,491,493,496,497,503,508,509,516,519,520,529,535,537,538,539,542,544,549,568,583,586,595,596,598,608,626,627,631,638,640,643,651,658,662,665,666,668,672,677,681,683,684,686,689,692,712,713,725,728,736,737,741,743,744]"
865,224088,,"[377,375,382,388,393,394,403,406,407,409,418,432,433,435,436,441,442,443,452,459,462,468,470,475,477,478,482,484,490,491,493,497,503,508,514,516,519,520,529,535,537,538,539,542,544,549,560,570,595,596,598,608,614,627,631,638,640,651,658,662,666,668,672,677,681,683,684,686,689,692,697,712,713,717,725,727,728,736,737,741]"
866,2336849,,"[377,375,380,381,382,384,385,387,390,391,394,395,397,398,399,400,401,403,404,405,406,407,408,409,410,413,415,417,418,420,421,424,425,426,427,428,431,432,433,434,435,436,438,441,442,443,447,449,450,451,452,453,454,455,456,459,460,461,463,465,466,468,469,474,477,478,479,482,486,489,490,491,492,493,497,503,508,510,511,513,515,516,517,518,519,520,522,524,526,528,529,530,532,533,534,536,537,538,539,540,542,543,544,545,547,549,550,551,552,553,556,558,559,564,566,567,569,573,576,579,581,582,587,591,596,597,598,600,601,602,603,608,613,615,616,623,627,631,632,633,637,638,640,642,645,650,653,654,655,656,658,661,662,663,668,669,670,671,675,676,679,681,683,688,689,691,692,693,694,695,697,699,700,701,702,707,708,709,711,712,713,714,716,717,718,719,721,723,728,730,731,735,736,738,741,742,745,747]"
867,3888138,,"[377,381,382,385,390,394,397,399,400,401,403,404,406,408,409,410,415,417,420,425,427,428,431,432,434,436,438,441,449,450,451,452,453,454,460,461,465,468,469,473,477,478,481,482,490,491,503,505,508,510,511,513,515,520,524,527,529,530,532,533,534,536,539,542,544,547,549,550,551,552,556,558,564,567,569,576,579,598,601,602,608,613,623,624,627,631,632,633,637,640,642,645,653,654,656,661,662,670,679,683,689,691,699,702,708,709,711,712,713,716,719,728,738]"
868,2325637,,"[377,381,382,385,390,394,397,398,399,400,401,403,404,406,408,409,410,411,415,416,417,418,420,423,425,427,428,431,432,434,436,438,441,448,449,450,451,452,453,454,460,461,464,465,468,469,473,475,477,478,480,481,482,484,490,491,493,503,505,508,510,511,512,513,515,516,520,524,526,527,529,530,532,533,534,536,539,542,544,547,548,549,550,551,552,556,558,564,567,569,576,579,587,589,598,601,602,608,609,613,615,623,624,627,631,632,633,636,637,640,642,645,653,654,656,658,661,662,670,673,679,683,689,691,699,701,702,708,709,710,711,712,713,716,719,728,732,738,739]"
869,1489962,,"[377,376,378,381,382,385,387,390,394,397,398,399,400,401,403,404,406,407,408,409,410,411,415,417,418,420,423,425,427,428,431,432,434,436,438,439,440,441,444,448,449,450,451,452,453,454,455,460,461,464,465,468,469,471,473,475,477,478,480,481,482,484,490,491,493,503,505,506,508,509,510,511,512,513,515,516,520,524,526,527,529,530,532,533,534,536,537,539,542,543,544,547,548,549,550,551,552,556,557,558,564,567,569,573,576,578,579,587,598,601,602,608,609,613,615,619,623,624,626,627,631,632,633,636,637,639,640,642,643,645,648,652,653,654,656,658,661,662,670,671,672,673,676,679,683,689,691,695,699,700,701,702,708,709,710,711,712,713,716,719,728,730,732,738,739,741]"
870,294060,,"[377,382,406,409,417,441,448,452,477,478,490,494,503,508,518,542,544,549,550,579,590,592,594,608,631,636,640,641,663,672,689,712,721]"
871,1647794,,"[377,382,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,641,689,712,728]"
872,866777,,"[377,382,406,409,441,452,477,478,490,491,503,508,542,544,549,550,566,584,608,624,630,631,638,640,641,664,680,689,701,712]"
873,1432096,,"[377,382,406,409,441,452,477,478,490,503,508,542,544,549,550,557,608,631,640,641,689,701,712]"
874,661295,,"[377,382,406,409,441,452,477,478,490,503,508,542,544,549,550,557,608,631,640,641,689,712]"
875,3196534,,"[377,382,384,395,406,409,426,441,452,477,478,490,503,508,542,544,549,550,557,608,631,640,641,650,689,693,712,723,728]"
876,4559271,,"[377,382,391,406,409,441,452,477,478,486,490,503,508,517,542,544,549,550,582,608,631,640,641,655,689,694,712,735]"
877,4925729,,"[377,382,388,391,394,406,409,417,441,452,477,478,482,486,490,503,508,517,520,535,542,544,549,550,579,582,596,598,608,631,640,641,661,664,672,680,681,689,694,696,712,735]"
878,2894214,,"[377,382,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,641,689,712]"
879,2836642,,"[377,382,385,406,409,431,441,452,461,477,478,490,502,503,508,542,544,549,608,631,640,641,689,712]"
880,669419,,"[377,382,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
881,2386687,,"[377,382,405,406,409,441,452,477,478,481,490,491,503,508,510,512,542,544,549,602,608,609,631,640,656,689,712,733]"
882,1323415,,"[377,382,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
883,1155080,,"[377,382,406,409,441,452,477,478,490,496,503,508,542,544,549,583,602,608,631,640,656,689,712]"
884,531772,,"[377,382,406,409,441,452,477,478,490,503,508,542,544,549,602,608,609,631,640,656,689,712]"
885,930301,,"[377,382,406,409,441,452,477,478,490,503,508,542,544,549,602,608,609,631,640,656,689,712]"
886,950608,,"[377,382,406,409,441,452,477,478,490,503,508,542,544,549,602,608,609,631,640,656,689,712]"
887,3662566,,"[377,382,406,409,441,452,477,478,490,503,508,542,544,549,568,602,608,609,631,640,656,689,712]"
888,5222641,,"[377,382,406,409,441,452,477,478,490,503,508,542,544,549,568,602,608,631,640,656,689,712]"
889,2891835,,"[377,376,378,379,382,384,403,406,407,408,409,421,423,429,432,436,437,439,441,442,443,447,452,453,454,460,465,467,469,470,471,474,477,478,479,480,484,486,490,497,503,508,517,528,529,532,534,536,537,538,542,544,549,553,557,561,566,578,579,582,588,602,603,608,609,610,612,616,619,620,621,625,627,631,637,639,640,644,648,652,653,654,656,662,687,689,694,697,712,713,714,719,732,736,738,739,742,745,746]"
890,3292091,,"[377,382,406,409,432,441,448,452,476,477,478,490,503,508,542,544,549,550,557,573,608,618,621,631,635,640,664,672,673,680,687,689,702,712,743,744]"
891,1573197,,"[377,382,387,397,401,404,406,409,434,441,452,453,455,467,472,474,477,478,490,500,503,508,533,542,544,547,549,550,551,557,562,604,608,620,625,631,640,676,689,695,700,701,702,712,728,730]"
892,921107,,"[377,380,382,406,409,441,452,477,478,490,503,508,542,544,549,557,608,631,640,689,712,728]"
893,2727125,,"[377,382,406,409,441,452,477,478,490,503,508,542,544,549,557,608,631,640,689,712,728]"
894,525179,,"[377,382,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,641,656,689,712]"
895,6155468,,"[377,382,385,406,409,431,441,452,461,475,477,478,490,502,503,508,542,544,549,580,602,608,616,631,640,641,656,671,689,709,712]"
896,5404697,,"[377,382,384,406,409,441,452,477,478,490,503,508,528,542,544,549,568,602,608,609,622,631,640,656,664,678,680,689,712]"
897,4706245,,"[377,376,379,382,384,387,388,389,393,394,398,402,403,405,406,408,409,410,411,414,415,416,419,420,423,424,425,429,438,440,441,442,443,444,446,447,449,452,453,454,455,457,458,462,464,465,466,469,475,476,477,478,482,484,486,487,490,491,492,494,496,497,501,503,504,506,507,508,509,511,512,513,516,519,520,524,525,528,532,534,536,539,541,542,544,548,549,552,553,554,555,557,559,563,564,565,567,571,572,574,575,577,579,581,582,583,585,586,588,590,592,594,595,596,598,599,601,602,605,607,608,609,610,617,618,621,623,624,626,628,629,630,631,632,633,634,635,636,637,640,642,643,646,647,648,649,651,656,657,661,665,666,667,668,674,675,676,677,678,679,681,682,684,686,687,689,690,691,692,693,694,695,697,698,699,700,702,703,704,705,706,709,710,712,714,715,716,718,719,720,722,724,725,726,729,730,731,732,733,734,736,737,738,739,741,742,745,746,747]"
898,4748241,,"[377,382,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
899,957969,,"[377,382,384,385,395,406,409,426,431,441,452,461,477,478,490,502,503,508,542,544,548,549,564,568,580,602,608,609,616,631,633,640,650,656,689,709,712,723,742]"
900,2865141,,"[377,379,380,382,386,389,390,393,398,403,406,409,411,423,424,427,440,441,452,459,464,466,469,477,478,490,491,492,493,503,504,506,508,509,510,514,526,528,535,542,544,549,560,570,579,580,584,587,589,599,602,608,610,614,615,626,630,631,636,640,643,645,648,653,656,658,662,669,670,686,689,698,708,711,712,727,733,736,737,739]"
901,785507,,"[377,382,389,406,409,423,441,452,477,478,490,503,504,508,542,544,549,589,602,608,630,631,640,648,656,689,712,739]"
902,1740137,,"[377,380,382,386,389,393,398,403,406,409,423,424,440,441,452,464,466,469,477,478,484,490,492,493,501,503,504,508,509,510,528,535,542,544,549,566,568,579,580,589,595,599,600,602,608,626,631,640,643,645,648,656,658,661,662,669,670,671,686,689,699,708,712,728,739,741]"
903,1901443,,"[377,382,406,408,409,441,452,477,478,490,503,508,532,534,536,542,544,549,564,608,631,633,637,640,689,712,738]"
904,2083049,,"[377,382,385,406,409,431,436,441,452,461,475,477,478,490,502,503,508,529,542,544,549,608,627,631,640,672,673,689,712]"
905,2073165,,"[378,397,399,400,401,403,404,407,411,415,424,425,434,439,451,456,460,471,480,492,494,505,511,512,524,533,537,538,547,551,556,559,566,576,578,579,586,590,592,594,599,616,619,621,623,639,642,652,654,661,664,671,679,680,688,691,739,741]"
906,185078,,"[378,397,399,400,401,403,404,407,411,415,424,425,434,439,450,451,456,460,471,494,505,511,512,524,533,537,538,547,551,556,559,566,576,578,579,586,590,592,594,599,616,619,623,639,642,652,661,671,688,691,739,741]"
907,739811,,"[378,395,405,411,424,426,439,444,456,460,463,471,492,493,504,512,526,530,539,548,554,566,567,578,579,587,606,611,615,619,621,639,650,652,654,658,660,688,723,739,744]"
908,3055924,,"[378,376,397,401,404,410,413,430,434,435,439,471,488,501,515,521,533,540,547,551,558,578,599,600,619,636,639,652,659,696,731]"
909,1055610,,"[378,376,439,444,471,578,619,639,652]"
910,437288,,"[378,376,402,419,429,430,439,444,458,471,487,488,518,521,525,554,555,563,565,571,572,574,575,577,578,585,586,588,599,604,605,610,617,619,628,629,634,639,646,649,652,663,667,674,678,682,690,696,703,704,705,706,715,720,721,724,726,729,732,746]"
911,2380125,,"[378,376,439,444,471,578,619,639,652]"
912,1674008,,"[378,376,439,444,471,578,619,639,652]"
913,3703849,,"[378,377,382,406,409,439,441,444,452,471,473,477,478,480,490,503,508,542,544,549,578,579,608,619,631,639,640,652,689,712]"
914,6281313,,"[378,377,382,406,409,429,439,441,452,471,473,477,478,480,490,503,508,542,544,549,578,608,619,631,639,640,652,687,689,712]"
915,6395541,,"[378,377,382,406,409,439,441,452,471,473,477,478,480,490,503,508,542,544,549,578,608,619,631,639,640,652,687,689,712]"
916,1670006,,"[378,377,382,390,406,409,417,418,421,427,428,439,441,448,449,452,456,460,463,467,471,473,474,477,478,488,490,503,508,521,524,535,540,542,544,545,549,558,578,581,588,601,608,612,619,620,621,622,625,631,639,640,652,659,664,670,672,673,679,680,681,687,689,696,707,712]"
917,1453766,,"[378,377,382,390,406,407,409,417,418,421,427,428,436,439,441,448,452,460,467,471,474,477,478,490,503,508,524,529,537,538,542,544,545,549,578,601,608,612,619,620,621,622,625,627,631,639,640,652,659,672,673,679,689,696,702,712]"
918,2029589,,"[378,375,391,398,399,400,410,416,421,439,451,467,471,472,474,480,488,494,497,500,504,518,521,524,552,556,558,562,576,578,590,592,594,612,618,619,620,622,625,635,639,645,652,659,661,663,664,669,670,679,680,683,696,708,721,735]"
919,1834741,,"[378,375,399,400,415,421,425,438,439,451,467,471,472,480,497,500,511,513,524,556,562,569,576,578,612,619,620,623,625,632,639,642,652,659,661,691,696,716]"
920,1505119,,"[378,375,388,393,439,471,516,578,602,619,639,652,656,711]"
921,1532801,,"[378,389,394,399,400,415,421,425,429,430,438,439,451,456,463,467,470,471,472,474,480,482,494,497,500,504,507,511,513,520,524,545,556,562,569,576,578,586,590,592,594,596,598,604,612,619,620,623,625,632,639,642,652,691,716]"
922,4168252,,"[378,389,394,399,400,415,421,425,429,430,438,439,451,456,463,466,467,470,471,472,474,480,482,489,497,500,504,507,511,513,520,524,545,556,562,569,576,578,586,591,596,597,598,604,612,619,620,623,625,632,639,642,652,691,710,716]"
923,6825731,,"[378,389,391,439,467,471,472,500,524,545,562,578,612,619,620,622,625,639,652,653,659,664,669,680,683,696]"
924,3314894,,"[378,384,389,391,439,442,449,467,471,472,497,500,524,530,545,552,562,578,584,612,619,620,622,625,639,652,653,659,661,664,669,680,683,696,735]"
925,2984356,,"[378,381,387,391,395,402,407,418,419,426,439,442,443,445,446,449,454,455,458,459,471,472,475,476,483,487,496,497,499,500,501,512,515,519,522,525,526,531,537,538,545,553,555,557,562,563,564,565,567,571,572,574,575,577,578,581,583,585,587,588,599,600,604,605,606,612,613,615,616,617,619,621,622,628,629,633,634,636,638,639,646,649,650,652,655,659,664,667,668,673,674,676,680,681,682,685,687,690,692,695,696,699,700,702,703,704,705,706,714,715,717,719,720,723,724,726,729,730,735,746,747]"
926,3826282,,"[378,381,387,391,395,407,426,436,439,445,446,455,459,471,475,476,501,515,519,529,537,538,553,557,564,578,604,612,613,619,621,622,627,633,636,639,650,652,676,681,685,692,695,700,714,717,723,730,735,746]"
927,1281558,,"[378,381,387,390,391,394,395,397,398,401,402,404,407,410,416,419,421,424,426,427,432,434,436,439,443,445,446,455,458,459,465,467,468,471,472,474,475,476,481,482,487,491,496,500,501,515,519,520,525,527,529,530,533,537,538,540,541,547,550,551,553,555,557,558,562,563,564,565,571,572,573,574,575,577,578,580,583,585,596,598,604,605,607,612,613,617,619,620,621,622,624,625,627,628,629,633,634,636,639,646,647,649,650,652,667,672,674,676,679,681,682,683,685,690,692,695,700,703,704,705,706,709,714,715,717,720,723,724,726,728,729,730,733,735,743,744,745,746]"
